id,WorkChallengeFrequency,Frequency
657,WorkChallengeFrequencyDirtyData,Sometimes
658,WorkChallengeFrequencyDirtyData,Most of the time
659,WorkChallengeFrequencyDirtyData,NA
660,WorkChallengeFrequencyDirtyData,Often
661,WorkChallengeFrequencyDirtyData,Most of the time
662,WorkChallengeFrequencyDirtyData,Often
663,WorkChallengeFrequencyDirtyData,Most of the time
664,WorkChallengeFrequencyDirtyData,Often
665,WorkChallengeFrequencyDirtyData,Often
666,WorkChallengeFrequencyDirtyData,Often
667,WorkChallengeFrequencyDirtyData,Often
668,WorkChallengeFrequencyDirtyData,Often
669,WorkChallengeFrequencyDirtyData,NA
670,WorkChallengeFrequencyDirtyData,Most of the time
671,WorkChallengeFrequencyDirtyData,NA
672,WorkChallengeFrequencyDirtyData,Sometimes
673,WorkChallengeFrequencyDirtyData,Often
674,WorkChallengeFrequencyDirtyData,NA
675,WorkChallengeFrequencyDirtyData,NA
676,WorkChallengeFrequencyDirtyData,Most of the time
677,WorkChallengeFrequencyDirtyData,Often
678,WorkChallengeFrequencyDirtyData,Most of the time
679,WorkChallengeFrequencyDirtyData,NA
680,WorkChallengeFrequencyDirtyData,NA
681,WorkChallengeFrequencyDirtyData,Sometimes
682,WorkChallengeFrequencyDirtyData,NA
683,WorkChallengeFrequencyDirtyData,NA
684,WorkChallengeFrequencyDirtyData,NA
685,WorkChallengeFrequencyDirtyData,NA
686,WorkChallengeFrequencyDirtyData,NA
687,WorkChallengeFrequencyDirtyData,Most of the time
688,WorkChallengeFrequencyDirtyData,NA
689,WorkChallengeFrequencyDirtyData,NA
690,WorkChallengeFrequencyDirtyData,Most of the time
691,WorkChallengeFrequencyDirtyData,Often
692,WorkChallengeFrequencyDirtyData,NA
693,WorkChallengeFrequencyDirtyData,Sometimes
694,WorkChallengeFrequencyDirtyData,Often
695,WorkChallengeFrequencyDirtyData,Most of the time
696,WorkChallengeFrequencyDirtyData,NA
697,WorkChallengeFrequencyDirtyData,NA
698,WorkChallengeFrequencyDirtyData,NA
699,WorkChallengeFrequencyDirtyData,NA
700,WorkChallengeFrequencyDirtyData,Most of the time
701,WorkChallengeFrequencyDirtyData,Most of the time
702,WorkChallengeFrequencyDirtyData,Sometimes
703,WorkChallengeFrequencyDirtyData,NA
704,WorkChallengeFrequencyDirtyData,NA
705,WorkChallengeFrequencyDirtyData,NA
706,WorkChallengeFrequencyDirtyData,Often
707,WorkChallengeFrequencyDirtyData,Most of the time
708,WorkChallengeFrequencyDirtyData,NA
709,WorkChallengeFrequencyDirtyData,Sometimes
710,WorkChallengeFrequencyDirtyData,Often
711,WorkChallengeFrequencyDirtyData,NA
712,WorkChallengeFrequencyDirtyData,NA
713,WorkChallengeFrequencyDirtyData,Most of the time
714,WorkChallengeFrequencyDirtyData,NA
715,WorkChallengeFrequencyDirtyData,Sometimes
716,WorkChallengeFrequencyDirtyData,NA
717,WorkChallengeFrequencyDirtyData,Sometimes
718,WorkChallengeFrequencyDirtyData,NA
719,WorkChallengeFrequencyDirtyData,NA
720,WorkChallengeFrequencyDirtyData,Most of the time
721,WorkChallengeFrequencyDirtyData,NA
722,WorkChallengeFrequencyDirtyData,NA
723,WorkChallengeFrequencyDirtyData,Often
724,WorkChallengeFrequencyDirtyData,Sometimes
725,WorkChallengeFrequencyDirtyData,Often
726,WorkChallengeFrequencyDirtyData,Most of the time
727,WorkChallengeFrequencyDirtyData,Often
728,WorkChallengeFrequencyDirtyData,Often
729,WorkChallengeFrequencyDirtyData,NA
730,WorkChallengeFrequencyDirtyData,Most of the time
731,WorkChallengeFrequencyDirtyData,Most of the time
732,WorkChallengeFrequencyDirtyData,NA
733,WorkChallengeFrequencyDirtyData,Sometimes
734,WorkChallengeFrequencyDirtyData,NA
735,WorkChallengeFrequencyDirtyData,NA
736,WorkChallengeFrequencyDirtyData,Most of the time
737,WorkChallengeFrequencyDirtyData,NA
738,WorkChallengeFrequencyDirtyData,NA
739,WorkChallengeFrequencyDirtyData,Often
740,WorkChallengeFrequencyDirtyData,Often
741,WorkChallengeFrequencyDirtyData,Often
742,WorkChallengeFrequencyDirtyData,NA
743,WorkChallengeFrequencyDirtyData,Often
744,WorkChallengeFrequencyDirtyData,Most of the time
745,WorkChallengeFrequencyDirtyData,Often
746,WorkChallengeFrequencyDirtyData,NA
747,WorkChallengeFrequencyDirtyData,Most of the time
748,WorkChallengeFrequencyDirtyData,NA
749,WorkChallengeFrequencyDirtyData,NA
750,WorkChallengeFrequencyDirtyData,NA
751,WorkChallengeFrequencyDirtyData,NA
752,WorkChallengeFrequencyDirtyData,NA
753,WorkChallengeFrequencyDirtyData,Sometimes
754,WorkChallengeFrequencyDirtyData,Often
755,WorkChallengeFrequencyDirtyData,Often
756,WorkChallengeFrequencyDirtyData,Sometimes
757,WorkChallengeFrequencyDirtyData,Most of the time
758,WorkChallengeFrequencyDirtyData,Most of the time
759,WorkChallengeFrequencyDirtyData,NA
760,WorkChallengeFrequencyDirtyData,NA
761,WorkChallengeFrequencyDirtyData,Most of the time
762,WorkChallengeFrequencyDirtyData,NA
763,WorkChallengeFrequencyDirtyData,Often
764,WorkChallengeFrequencyDirtyData,NA
765,WorkChallengeFrequencyDirtyData,NA
766,WorkChallengeFrequencyDirtyData,NA
767,WorkChallengeFrequencyDirtyData,NA
768,WorkChallengeFrequencyDirtyData,Often
769,WorkChallengeFrequencyDirtyData,Often
770,WorkChallengeFrequencyDirtyData,NA
771,WorkChallengeFrequencyDirtyData,Most of the time
772,WorkChallengeFrequencyDirtyData,NA
773,WorkChallengeFrequencyDirtyData,Often
774,WorkChallengeFrequencyDirtyData,Most of the time
775,WorkChallengeFrequencyDirtyData,NA
776,WorkChallengeFrequencyDirtyData,NA
777,WorkChallengeFrequencyDirtyData,NA
778,WorkChallengeFrequencyDirtyData,Most of the time
779,WorkChallengeFrequencyDirtyData,NA
780,WorkChallengeFrequencyDirtyData,Most of the time
781,WorkChallengeFrequencyDirtyData,NA
782,WorkChallengeFrequencyDirtyData,NA
783,WorkChallengeFrequencyDirtyData,NA
784,WorkChallengeFrequencyDirtyData,NA
785,WorkChallengeFrequencyDirtyData,NA
786,WorkChallengeFrequencyDirtyData,Most of the time
787,WorkChallengeFrequencyDirtyData,Often
788,WorkChallengeFrequencyDirtyData,Often
789,WorkChallengeFrequencyDirtyData,NA
790,WorkChallengeFrequencyDirtyData,Most of the time
791,WorkChallengeFrequencyDirtyData,Often
792,WorkChallengeFrequencyDirtyData,NA
793,WorkChallengeFrequencyDirtyData,Often
794,WorkChallengeFrequencyDirtyData,Most of the time
795,WorkChallengeFrequencyDirtyData,NA
796,WorkChallengeFrequencyDirtyData,NA
797,WorkChallengeFrequencyDirtyData,Often
798,WorkChallengeFrequencyDirtyData,Often
799,WorkChallengeFrequencyDirtyData,NA
800,WorkChallengeFrequencyDirtyData,NA
801,WorkChallengeFrequencyDirtyData,Most of the time
802,WorkChallengeFrequencyDirtyData,Most of the time
803,WorkChallengeFrequencyDirtyData,NA
804,WorkChallengeFrequencyDirtyData,NA
805,WorkChallengeFrequencyDirtyData,Often
806,WorkChallengeFrequencyDirtyData,Often
807,WorkChallengeFrequencyDirtyData,Sometimes
808,WorkChallengeFrequencyDirtyData,Most of the time
809,WorkChallengeFrequencyDirtyData,Sometimes
810,WorkChallengeFrequencyDirtyData,Most of the time
811,WorkChallengeFrequencyDirtyData,Often
812,WorkChallengeFrequencyDirtyData,NA
813,WorkChallengeFrequencyDirtyData,Often
814,WorkChallengeFrequencyDirtyData,Most of the time
815,WorkChallengeFrequencyDirtyData,NA
816,WorkChallengeFrequencyDirtyData,NA
817,WorkChallengeFrequencyDirtyData,NA
818,WorkChallengeFrequencyDirtyData,Often
819,WorkChallengeFrequencyDirtyData,NA
820,WorkChallengeFrequencyDirtyData,NA
821,WorkChallengeFrequencyDirtyData,NA
822,WorkChallengeFrequencyDirtyData,Often
823,WorkChallengeFrequencyDirtyData,NA
824,WorkChallengeFrequencyDirtyData,NA
825,WorkChallengeFrequencyDirtyData,Sometimes
826,WorkChallengeFrequencyDirtyData,Often
827,WorkChallengeFrequencyDirtyData,Often
828,WorkChallengeFrequencyDirtyData,NA
829,WorkChallengeFrequencyDirtyData,Most of the time
830,WorkChallengeFrequencyDirtyData,NA
831,WorkChallengeFrequencyDirtyData,Often
832,WorkChallengeFrequencyDirtyData,Sometimes
833,WorkChallengeFrequencyDirtyData,NA
834,WorkChallengeFrequencyDirtyData,NA
835,WorkChallengeFrequencyDirtyData,Often
836,WorkChallengeFrequencyDirtyData,Most of the time
837,WorkChallengeFrequencyDirtyData,NA
838,WorkChallengeFrequencyDirtyData,Often
839,WorkChallengeFrequencyDirtyData,NA
840,WorkChallengeFrequencyDirtyData,NA
841,WorkChallengeFrequencyDirtyData,NA
842,WorkChallengeFrequencyDirtyData,Often
843,WorkChallengeFrequencyDirtyData,Sometimes
844,WorkChallengeFrequencyDirtyData,Often
845,WorkChallengeFrequencyDirtyData,Most of the time
846,WorkChallengeFrequencyDirtyData,NA
847,WorkChallengeFrequencyDirtyData,Often
848,WorkChallengeFrequencyDirtyData,Often
849,WorkChallengeFrequencyDirtyData,Often
850,WorkChallengeFrequencyDirtyData,NA
851,WorkChallengeFrequencyDirtyData,Most of the time
852,WorkChallengeFrequencyDirtyData,NA
853,WorkChallengeFrequencyDirtyData,NA
854,WorkChallengeFrequencyDirtyData,NA
855,WorkChallengeFrequencyDirtyData,Often
856,WorkChallengeFrequencyDirtyData,NA
857,WorkChallengeFrequencyDirtyData,NA
858,WorkChallengeFrequencyDirtyData,NA
859,WorkChallengeFrequencyDirtyData,NA
860,WorkChallengeFrequencyDirtyData,NA
861,WorkChallengeFrequencyDirtyData,NA
862,WorkChallengeFrequencyDirtyData,Often
863,WorkChallengeFrequencyDirtyData,NA
864,WorkChallengeFrequencyDirtyData,NA
865,WorkChallengeFrequencyDirtyData,Most of the time
866,WorkChallengeFrequencyDirtyData,NA
867,WorkChallengeFrequencyDirtyData,Most of the time
868,WorkChallengeFrequencyDirtyData,Often
869,WorkChallengeFrequencyDirtyData,NA
870,WorkChallengeFrequencyDirtyData,NA
871,WorkChallengeFrequencyDirtyData,Often
872,WorkChallengeFrequencyDirtyData,NA
873,WorkChallengeFrequencyDirtyData,Often
874,WorkChallengeFrequencyDirtyData,Most of the time
875,WorkChallengeFrequencyDirtyData,Most of the time
876,WorkChallengeFrequencyDirtyData,Often
877,WorkChallengeFrequencyDirtyData,Often
878,WorkChallengeFrequencyDirtyData,NA
879,WorkChallengeFrequencyDirtyData,NA
880,WorkChallengeFrequencyDirtyData,NA
881,WorkChallengeFrequencyDirtyData,Most of the time
882,WorkChallengeFrequencyDirtyData,NA
883,WorkChallengeFrequencyDirtyData,NA
884,WorkChallengeFrequencyDirtyData,Often
885,WorkChallengeFrequencyDirtyData,Often
886,WorkChallengeFrequencyDirtyData,Often
887,WorkChallengeFrequencyDirtyData,Most of the time
888,WorkChallengeFrequencyDirtyData,NA
889,WorkChallengeFrequencyDirtyData,Often
890,WorkChallengeFrequencyDirtyData,NA
891,WorkChallengeFrequencyDirtyData,Often
892,WorkChallengeFrequencyDirtyData,NA
893,WorkChallengeFrequencyDirtyData,Often
894,WorkChallengeFrequencyDirtyData,NA
895,WorkChallengeFrequencyDirtyData,NA
896,WorkChallengeFrequencyDirtyData,NA
897,WorkChallengeFrequencyDirtyData,NA
898,WorkChallengeFrequencyDirtyData,NA
899,WorkChallengeFrequencyDirtyData,Most of the time
900,WorkChallengeFrequencyDirtyData,NA
901,WorkChallengeFrequencyDirtyData,Most of the time
902,WorkChallengeFrequencyDirtyData,Often
903,WorkChallengeFrequencyDirtyData,Most of the time
904,WorkChallengeFrequencyDirtyData,Most of the time
905,WorkChallengeFrequencyDirtyData,NA
906,WorkChallengeFrequencyDirtyData,NA
907,WorkChallengeFrequencyDirtyData,NA
908,WorkChallengeFrequencyDirtyData,NA
909,WorkChallengeFrequencyDirtyData,NA
910,WorkChallengeFrequencyDirtyData,Often
911,WorkChallengeFrequencyDirtyData,NA
912,WorkChallengeFrequencyDirtyData,NA
913,WorkChallengeFrequencyDirtyData,NA
914,WorkChallengeFrequencyDirtyData,NA
915,WorkChallengeFrequencyDirtyData,Often
916,WorkChallengeFrequencyDirtyData,NA
917,WorkChallengeFrequencyDirtyData,Often
918,WorkChallengeFrequencyDirtyData,NA
919,WorkChallengeFrequencyDirtyData,NA
920,WorkChallengeFrequencyDirtyData,NA
921,WorkChallengeFrequencyDirtyData,Sometimes
922,WorkChallengeFrequencyDirtyData,Sometimes
923,WorkChallengeFrequencyDirtyData,NA
924,WorkChallengeFrequencyDirtyData,Most of the time
925,WorkChallengeFrequencyDirtyData,Often
926,WorkChallengeFrequencyDirtyData,NA
927,WorkChallengeFrequencyDirtyData,NA
928,WorkChallengeFrequencyDirtyData,NA
929,WorkChallengeFrequencyDirtyData,NA
930,WorkChallengeFrequencyDirtyData,NA
931,WorkChallengeFrequencyDirtyData,NA
932,WorkChallengeFrequencyDirtyData,Often
933,WorkChallengeFrequencyDirtyData,Often
934,WorkChallengeFrequencyDirtyData,Often
935,WorkChallengeFrequencyDirtyData,Most of the time
936,WorkChallengeFrequencyDirtyData,NA
937,WorkChallengeFrequencyDirtyData,NA
938,WorkChallengeFrequencyDirtyData,NA
939,WorkChallengeFrequencyDirtyData,Often
940,WorkChallengeFrequencyDirtyData,NA
941,WorkChallengeFrequencyDirtyData,NA
942,WorkChallengeFrequencyDirtyData,Most of the time
943,WorkChallengeFrequencyDirtyData,NA
944,WorkChallengeFrequencyDirtyData,Most of the time
945,WorkChallengeFrequencyDirtyData,NA
946,WorkChallengeFrequencyDirtyData,Most of the time
947,WorkChallengeFrequencyDirtyData,NA
948,WorkChallengeFrequencyDirtyData,NA
949,WorkChallengeFrequencyDirtyData,NA
950,WorkChallengeFrequencyDirtyData,Most of the time
951,WorkChallengeFrequencyDirtyData,NA
952,WorkChallengeFrequencyDirtyData,Most of the time
953,WorkChallengeFrequencyDirtyData,NA
954,WorkChallengeFrequencyDirtyData,NA
955,WorkChallengeFrequencyDirtyData,Often
956,WorkChallengeFrequencyDirtyData,Often
957,WorkChallengeFrequencyDirtyData,NA
958,WorkChallengeFrequencyDirtyData,Sometimes
959,WorkChallengeFrequencyDirtyData,Most of the time
960,WorkChallengeFrequencyDirtyData,Most of the time
961,WorkChallengeFrequencyDirtyData,Often
962,WorkChallengeFrequencyDirtyData,Often
963,WorkChallengeFrequencyDirtyData,NA
964,WorkChallengeFrequencyDirtyData,Most of the time
965,WorkChallengeFrequencyDirtyData,NA
966,WorkChallengeFrequencyDirtyData,NA
967,WorkChallengeFrequencyDirtyData,Sometimes
968,WorkChallengeFrequencyDirtyData,NA
969,WorkChallengeFrequencyDirtyData,NA
970,WorkChallengeFrequencyDirtyData,NA
971,WorkChallengeFrequencyDirtyData,NA
972,WorkChallengeFrequencyDirtyData,Most of the time
973,WorkChallengeFrequencyDirtyData,NA
974,WorkChallengeFrequencyDirtyData,NA
975,WorkChallengeFrequencyDirtyData,NA
976,WorkChallengeFrequencyDirtyData,NA
977,WorkChallengeFrequencyDirtyData,Often
978,WorkChallengeFrequencyDirtyData,NA
979,WorkChallengeFrequencyDirtyData,NA
980,WorkChallengeFrequencyDirtyData,NA
981,WorkChallengeFrequencyDirtyData,NA
982,WorkChallengeFrequencyDirtyData,Sometimes
983,WorkChallengeFrequencyDirtyData,Often
984,WorkChallengeFrequencyDirtyData,Often
985,WorkChallengeFrequencyDirtyData,Sometimes
986,WorkChallengeFrequencyDirtyData,Often
987,WorkChallengeFrequencyDirtyData,NA
988,WorkChallengeFrequencyDirtyData,NA
989,WorkChallengeFrequencyDirtyData,Most of the time
990,WorkChallengeFrequencyDirtyData,Most of the time
991,WorkChallengeFrequencyDirtyData,NA
992,WorkChallengeFrequencyDirtyData,NA
993,WorkChallengeFrequencyDirtyData,Often
994,WorkChallengeFrequencyDirtyData,Often
995,WorkChallengeFrequencyDirtyData,NA
996,WorkChallengeFrequencyDirtyData,NA
997,WorkChallengeFrequencyDirtyData,Most of the time
998,WorkChallengeFrequencyDirtyData,Often
999,WorkChallengeFrequencyDirtyData,NA
1000,WorkChallengeFrequencyDirtyData,NA
1001,WorkChallengeFrequencyDirtyData,NA
1002,WorkChallengeFrequencyDirtyData,NA
1003,WorkChallengeFrequencyDirtyData,NA
1004,WorkChallengeFrequencyDirtyData,NA
1005,WorkChallengeFrequencyDirtyData,Sometimes
1006,WorkChallengeFrequencyDirtyData,NA
1007,WorkChallengeFrequencyDirtyData,NA
1008,WorkChallengeFrequencyDirtyData,Sometimes
1009,WorkChallengeFrequencyDirtyData,NA
1010,WorkChallengeFrequencyDirtyData,Sometimes
1011,WorkChallengeFrequencyDirtyData,Sometimes
1012,WorkChallengeFrequencyDirtyData,Most of the time
1013,WorkChallengeFrequencyDirtyData,NA
1014,WorkChallengeFrequencyDirtyData,Most of the time
1015,WorkChallengeFrequencyDirtyData,NA
1016,WorkChallengeFrequencyDirtyData,NA
1017,WorkChallengeFrequencyDirtyData,NA
1018,WorkChallengeFrequencyDirtyData,Most of the time
1019,WorkChallengeFrequencyDirtyData,NA
1020,WorkChallengeFrequencyDirtyData,NA
1021,WorkChallengeFrequencyDirtyData,NA
1022,WorkChallengeFrequencyDirtyData,Often
1023,WorkChallengeFrequencyDirtyData,NA
1024,WorkChallengeFrequencyDirtyData,NA
1025,WorkChallengeFrequencyDirtyData,NA
1026,WorkChallengeFrequencyDirtyData,Often
1027,WorkChallengeFrequencyDirtyData,NA
1028,WorkChallengeFrequencyDirtyData,NA
1029,WorkChallengeFrequencyDirtyData,Often
1030,WorkChallengeFrequencyDirtyData,Often
1031,WorkChallengeFrequencyDirtyData,NA
1032,WorkChallengeFrequencyDirtyData,NA
1033,WorkChallengeFrequencyDirtyData,NA
1034,WorkChallengeFrequencyDirtyData,NA
1035,WorkChallengeFrequencyDirtyData,NA
1036,WorkChallengeFrequencyDirtyData,NA
1037,WorkChallengeFrequencyDirtyData,NA
1038,WorkChallengeFrequencyDirtyData,Often
1039,WorkChallengeFrequencyDirtyData,NA
1040,WorkChallengeFrequencyDirtyData,Most of the time
1041,WorkChallengeFrequencyDirtyData,NA
1042,WorkChallengeFrequencyDirtyData,NA
1043,WorkChallengeFrequencyDirtyData,Often
1044,WorkChallengeFrequencyDirtyData,NA
1045,WorkChallengeFrequencyDirtyData,Sometimes
1046,WorkChallengeFrequencyDirtyData,NA
1047,WorkChallengeFrequencyDirtyData,NA
1048,WorkChallengeFrequencyDirtyData,NA
1049,WorkChallengeFrequencyDirtyData,NA
1050,WorkChallengeFrequencyDirtyData,Often
1051,WorkChallengeFrequencyDirtyData,NA
1052,WorkChallengeFrequencyDirtyData,Sometimes
1053,WorkChallengeFrequencyDirtyData,Most of the time
1054,WorkChallengeFrequencyDirtyData,NA
1055,WorkChallengeFrequencyDirtyData,Often
1056,WorkChallengeFrequencyDirtyData,NA
1057,WorkChallengeFrequencyDirtyData,NA
1058,WorkChallengeFrequencyDirtyData,NA
1059,WorkChallengeFrequencyDirtyData,Often
1060,WorkChallengeFrequencyDirtyData,Sometimes
1061,WorkChallengeFrequencyDirtyData,NA
1062,WorkChallengeFrequencyDirtyData,Often
1063,WorkChallengeFrequencyDirtyData,NA
1064,WorkChallengeFrequencyDirtyData,Sometimes
1065,WorkChallengeFrequencyDirtyData,Often
1066,WorkChallengeFrequencyDirtyData,NA
1067,WorkChallengeFrequencyDirtyData,NA
1068,WorkChallengeFrequencyDirtyData,NA
1069,WorkChallengeFrequencyDirtyData,Most of the time
1070,WorkChallengeFrequencyDirtyData,Often
1071,WorkChallengeFrequencyDirtyData,NA
1072,WorkChallengeFrequencyDirtyData,NA
1073,WorkChallengeFrequencyDirtyData,NA
1074,WorkChallengeFrequencyDirtyData,Most of the time
1075,WorkChallengeFrequencyDirtyData,NA
1076,WorkChallengeFrequencyDirtyData,NA
1077,WorkChallengeFrequencyDirtyData,NA
1078,WorkChallengeFrequencyDirtyData,Most of the time
1079,WorkChallengeFrequencyDirtyData,Often
1080,WorkChallengeFrequencyDirtyData,Sometimes
1081,WorkChallengeFrequencyDirtyData,NA
1082,WorkChallengeFrequencyDirtyData,Often
1083,WorkChallengeFrequencyDirtyData,Often
1084,WorkChallengeFrequencyDirtyData,Sometimes
1085,WorkChallengeFrequencyDirtyData,NA
1086,WorkChallengeFrequencyDirtyData,Often
1087,WorkChallengeFrequencyDirtyData,Often
1088,WorkChallengeFrequencyDirtyData,NA
1089,WorkChallengeFrequencyDirtyData,Often
1090,WorkChallengeFrequencyDirtyData,Most of the time
1091,WorkChallengeFrequencyDirtyData,NA
1092,WorkChallengeFrequencyDirtyData,Most of the time
1093,WorkChallengeFrequencyDirtyData,NA
1094,WorkChallengeFrequencyDirtyData,NA
1095,WorkChallengeFrequencyDirtyData,Sometimes
1096,WorkChallengeFrequencyDirtyData,Often
1097,WorkChallengeFrequencyDirtyData,NA
1098,WorkChallengeFrequencyDirtyData,Most of the time
1099,WorkChallengeFrequencyDirtyData,NA
1100,WorkChallengeFrequencyDirtyData,NA
1101,WorkChallengeFrequencyDirtyData,Often
1102,WorkChallengeFrequencyDirtyData,NA
1103,WorkChallengeFrequencyDirtyData,Often
1104,WorkChallengeFrequencyDirtyData,Most of the time
1105,WorkChallengeFrequencyDirtyData,Most of the time
1106,WorkChallengeFrequencyDirtyData,NA
1107,WorkChallengeFrequencyDirtyData,NA
1108,WorkChallengeFrequencyDirtyData,Often
1109,WorkChallengeFrequencyDirtyData,Most of the time
1110,WorkChallengeFrequencyDirtyData,Sometimes
1111,WorkChallengeFrequencyDirtyData,NA
1112,WorkChallengeFrequencyDirtyData,Most of the time
1113,WorkChallengeFrequencyDirtyData,NA
1114,WorkChallengeFrequencyDirtyData,NA
1115,WorkChallengeFrequencyDirtyData,NA
1116,WorkChallengeFrequencyDirtyData,NA
1117,WorkChallengeFrequencyDirtyData,Often
1118,WorkChallengeFrequencyDirtyData,Sometimes
1119,WorkChallengeFrequencyDirtyData,NA
1120,WorkChallengeFrequencyDirtyData,NA
1121,WorkChallengeFrequencyDirtyData,NA
