id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
564,Male,United States,68,Retired,Scientist/Researcher,Fine,Software Developer/Software Engineer,Self-employed,Doctoral degree,Computer Science,More than 10 years,Self-taught,Manufacturing,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,Male,Poland,38,Employed full-time,Software Developer/Software Engineer,Fine,"Predictive Modeler,Programmer",Employed by professional services/consulting firm,Master's degree,Computer Science,3 to 5 years,University courses,Insurance,100 to 499 employees,Increased slightly,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,NA,NA
566,Male,United Kingdom,40,Employed full-time,Researcher,Perfectly,NA,Employed by college or university,Master's degree,Fine arts or performing arts,3 to 5 years,University courses,Academic,I don't know,NA,NA,NA,Very important,Research that advances the state of the art of machine learning,Rarely,15000,GBP
567,Male,Russia,31,Employed full-time,Predictive Modeler,Poorly,"Data Analyst,Data Miner,Data Scientist,Predictive Modeler",Employed by professional services/consulting firm,Bachelor's degree,Mathematics or statistics,6 to 10 years,Work,Mix of fields,Fewer than 10 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,3458000,RUB
568,Male,United States,22,Employed full-time,DBA/Database Engineer,Fine,"DBA/Database Engineer,Software Developer/Software Engineer","Employed by a company that performs advanced analytics,Employed by a company that doesn't perform advanced analytics",Bachelor's degree,Other,3 to 5 years,University courses,Other,"10,000 or more employees",Increased slightly,Don't know,A career fair or on-campus recruiting event,Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,78000,USD
569,Male,United States,44,Employed full-time,Other,Fine,NA,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Some college/university study without earning a bachelor's degree,Computer Science,More than 10 years,Work,Mix of fields,"10,000 or more employees",Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Very important,NA,Sometimes,73000,NA
570,Female,Denmark,28,Employed part-time,Other,Fine,"Computer Scientist,Data Miner,Programmer,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Computer Science,Less than a year,University courses,Technology,Fewer than 10 employees,Increased significantly,Less than one year,Some other way,Very important,Analyze and understand data to influence product or business decisions,Most of the time,100000,DKK
571,Male,Russia,32,"Independent contractor, freelancer, or self-employed",Business Analyst,Fine,Other,Self-employed,Master's degree,A social science,More than 10 years,University courses,Financial,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Most of the time,4500000,RUB
572,Male,Australia,37,Employed full-time,Computer Scientist,Fine,Software Developer/Software Engineer,Employed by professional services/consulting firm,Bachelor's degree,Mathematics or statistics,More than 10 years,Self-taught,Retail,100 to 499 employees,Stayed the same,6-10 years,A general-purpose job board,Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,NA,AUD
573,Male,Japan,28,Employed full-time,Researcher,Fine,"Researcher,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Doctoral degree,Electrical Engineering,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Manufacturing,I don't know,Increased slightly,Don't know,A career fair or on-campus recruiting event,Somewhat important,Build prototypes to explore applying machine learning to new areas,Never,5000000,JPY
574,Male,Spain,57,Employed full-time,Computer Scientist,Fine,"Data Scientist,Researcher",Employed by college or university,Doctoral degree,Computer Science,More than 10 years,University courses,Academic,500 to 999 employees,Increased significantly,Less than one year,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Always,80000,EUR
575,Male,India,36,Employed full-time,Engineer,Fine,Software Developer/Software Engineer,Employed by a company that performs advanced analytics,Doctoral degree,Computer Science,3 to 5 years,University courses,Technology,"10,000 or more employees",Decreased slightly,6-10 years,An external recruiter or headhunter,Very important,Build prototypes to explore applying machine learning to new areas,NA,NA,NA
576,Male,United States,44,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Analyst",Employed by professional services/consulting firm,Master's degree,Other,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Non-profit,20 to 99 employees,Increased slightly,6-10 years,Some other way,Somewhat important,Analyze and understand data to influence product or business decisions,Always,112500,NA
577,Male,Sweden,34,Employed full-time,Scientist/Researcher,Perfectly,NA,Employed by college or university,Doctoral degree,A social science,6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",Academic,100 to 499 employees,Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,420000,SEK
578,Male,United States,30,Employed full-time,Engineer,Fine,"Data Analyst,Data Scientist",Employed by a company that performs advanced analytics,Bachelor's degree,Mathematics or statistics,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,"10,000 or more employees",Increased significantly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,195000,USD
579,Male,Russia,33,Employed full-time,Scientist/Researcher,Fine,"Engineer,Researcher",Employed by professional services/consulting firm,Master's degree,Physics,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Technology,500 to 999 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,NA,2000000,RUB
580,Male,United States,28,Employed full-time,Engineer,Fine,"Business Analyst,Data Analyst,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Master's degree,NA,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Increased significantly,More than 10 years,An external recruiter or headhunter,Not at all important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,85000,NA
581,Male,Argentina,32,Employed full-time,Data Analyst,Poorly,"Business Analyst,Programmer",Employed by a company that performs advanced analytics,Bachelor's degree,NA,Less than a year,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Not at all important,Analyze and understand data to influence product or business decisions,Sometimes,50000,USD
582,Male,People 's Republic of China,30,Employed full-time,Machine Learning Engineer,Perfectly,"Engineer,Machine Learning Engineer,Programmer",Employed by a company that performs advanced analytics,Master's degree,"Information technology, networking, or system administration",3 to 5 years,Self-taught,Technology,"10,000 or more employees",Stayed the same,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build prototypes to explore applying machine learning to new areas,Always,700000,CNY
583,Male,United Kingdom,35,Employed full-time,Researcher,Perfectly,"Researcher,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Doctoral degree,Electrical Engineering,More than 10 years,University courses,Financial,100 to 499 employees,Increased significantly,3-5 years,An external recruiter or headhunter,Very important,Build prototypes to explore applying machine learning to new areas,Rarely,200000,NA
584,Male,New Zealand,43,Employed full-time,DBA/Database Engineer,Poorly,DBA/Database Engineer,Employed by a company that performs advanced analytics,Bachelor's degree,Physics,3 to 5 years,Self-taught,Technology,"1,000 to 4,999 employees",NA,1-2 years,A general-purpose job board,Somewhat important,Build prototypes to explore applying machine learning to new areas,Sometimes,125000,NA
585,Male,Brazil,42,Employed full-time,Business Analyst,Perfectly,"Business Analyst,Data Scientist,Predictive Modeler,Programmer,Software Developer/Software Engineer",Employed by government,Master's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Government,"1,000 to 4,999 employees",Increased slightly,3-5 years,Some other way,Very important,Build prototypes to explore applying machine learning to new areas,Rarely,NA,NA
