<<<<<<< HEAD
id,Activity,Time
1731,TimeModelBuilding,40
1732,TimeModelBuilding,40
1733,TimeModelBuilding,20
1734,TimeModelBuilding,0
1735,TimeModelBuilding,NA
1736,TimeModelBuilding,50
1737,TimeModelBuilding,30
1738,TimeModelBuilding,20
1739,TimeModelBuilding,30
1740,TimeModelBuilding,30
1741,TimeModelBuilding,10
1742,TimeModelBuilding,10
1743,TimeModelBuilding,40
1744,TimeModelBuilding,NA
1745,TimeModelBuilding,30
1746,TimeModelBuilding,NA
1747,TimeModelBuilding,30
1748,TimeModelBuilding,30
1749,TimeModelBuilding,30
1750,TimeModelBuilding,90
1751,TimeModelBuilding,30
1752,TimeModelBuilding,20
1753,TimeModelBuilding,25
1754,TimeModelBuilding,10
1755,TimeModelBuilding,20
1756,TimeModelBuilding,40
1757,TimeModelBuilding,NA
1758,TimeModelBuilding,20
1759,TimeModelBuilding,10
1760,TimeModelBuilding,30
1761,TimeModelBuilding,NA
1762,TimeModelBuilding,NA
1763,TimeModelBuilding,40
1764,TimeModelBuilding,10
1765,TimeModelBuilding,20
1766,TimeModelBuilding,90
1767,TimeModelBuilding,10
1768,TimeModelBuilding,20
1769,TimeModelBuilding,20
1770,TimeModelBuilding,30
1771,TimeModelBuilding,NA
1772,TimeModelBuilding,50
1773,TimeModelBuilding,10
1774,TimeModelBuilding,80
1775,TimeModelBuilding,15
1776,TimeModelBuilding,NA
1777,TimeModelBuilding,10
1778,TimeModelBuilding,NA
1779,TimeModelBuilding,NA
1780,TimeModelBuilding,NA
1781,TimeModelBuilding,25
1782,TimeModelBuilding,30
1783,TimeModelBuilding,0
1784,TimeModelBuilding,NA
1785,TimeModelBuilding,20
1786,TimeModelBuilding,0
1787,TimeModelBuilding,10
1788,TimeModelBuilding,20
1789,TimeModelBuilding,40
1790,TimeModelBuilding,70
1791,TimeModelBuilding,30
1792,TimeModelBuilding,10
1793,TimeModelBuilding,NA
1794,TimeModelBuilding,15
1795,TimeModelBuilding,30
1796,TimeModelBuilding,20
1797,TimeModelBuilding,25
1798,TimeModelBuilding,20
1799,TimeModelBuilding,30
1800,TimeModelBuilding,30
1801,TimeModelBuilding,0
1802,TimeModelBuilding,30
1803,TimeModelBuilding,20
1804,TimeModelBuilding,60
1805,TimeModelBuilding,20
1806,TimeModelBuilding,10
1807,TimeModelBuilding,NA
1808,TimeModelBuilding,0
1809,TimeModelBuilding,20
1810,TimeModelBuilding,0
1811,TimeModelBuilding,25
1812,TimeModelBuilding,70
1813,TimeModelBuilding,20
1814,TimeModelBuilding,25
1815,TimeModelBuilding,10
1816,TimeModelBuilding,NA
1817,TimeModelBuilding,10
1818,TimeModelBuilding,10
1819,TimeModelBuilding,20
1820,TimeModelBuilding,20
1821,TimeModelBuilding,80
1822,TimeModelBuilding,30
1823,TimeModelBuilding,10
1824,TimeModelBuilding,20
1825,TimeModelBuilding,20
1826,TimeModelBuilding,20
1827,TimeModelBuilding,45
1828,TimeModelBuilding,10
1829,TimeModelBuilding,20
1830,TimeModelBuilding,10
1831,TimeModelBuilding,8
1832,TimeModelBuilding,30
1833,TimeModelBuilding,20
1834,TimeModelBuilding,25
1835,TimeModelBuilding,10
1836,TimeModelBuilding,25
1837,TimeModelBuilding,30
1838,TimeModelBuilding,10
1839,TimeModelBuilding,40
1840,TimeModelBuilding,10
1841,TimeModelBuilding,20
1842,TimeModelBuilding,60
1843,TimeModelBuilding,NA
1844,TimeModelBuilding,0
1845,TimeModelBuilding,20
1846,TimeModelBuilding,40
1847,TimeModelBuilding,25
1848,TimeModelBuilding,0
1849,TimeModelBuilding,85
1850,TimeModelBuilding,40
1851,TimeModelBuilding,25
1852,TimeModelBuilding,50
1853,TimeModelBuilding,20
1854,TimeModelBuilding,10
1855,TimeModelBuilding,50
1856,TimeModelBuilding,NA
1857,TimeModelBuilding,40
1858,TimeModelBuilding,20
1859,TimeModelBuilding,5
1860,TimeModelBuilding,20
1861,TimeModelBuilding,20
1862,TimeModelBuilding,60
1863,TimeModelBuilding,0
1864,TimeModelBuilding,50
1865,TimeModelBuilding,40
1866,TimeModelBuilding,50
1867,TimeModelBuilding,25
1868,TimeModelBuilding,20
1869,TimeModelBuilding,NA
1870,TimeModelBuilding,10
1871,TimeModelBuilding,NA
1872,TimeModelBuilding,15
1873,TimeModelBuilding,20
1874,TimeModelBuilding,20
1875,TimeModelBuilding,10
1876,TimeModelBuilding,10
1877,TimeModelBuilding,30
1878,TimeModelBuilding,50
1879,TimeModelBuilding,NA
1880,TimeModelBuilding,10
1881,TimeModelBuilding,NA
1882,TimeModelBuilding,25
1883,TimeModelBuilding,20
1884,TimeModelBuilding,20
1885,TimeModelBuilding,20
1886,TimeModelBuilding,30
1887,TimeModelBuilding,100
1888,TimeModelBuilding,10
1889,TimeModelBuilding,0
1890,TimeModelBuilding,NA
1891,TimeModelBuilding,NA
1892,TimeModelBuilding,20
1893,TimeModelBuilding,NA
1894,TimeModelBuilding,5
1895,TimeModelBuilding,10
1896,TimeModelBuilding,60
1897,TimeModelBuilding,30
1898,TimeModelBuilding,40
1899,TimeModelBuilding,5
1900,TimeModelBuilding,30
1901,TimeModelBuilding,NA
1902,TimeModelBuilding,30
1903,TimeModelBuilding,20
1904,TimeModelBuilding,10
1905,TimeModelBuilding,NA
1906,TimeModelBuilding,5
1907,TimeModelBuilding,NA
1908,TimeModelBuilding,NA
1909,TimeModelBuilding,40
1910,TimeModelBuilding,50
1911,TimeModelBuilding,NA
1912,TimeModelBuilding,40
1913,TimeModelBuilding,60
1914,TimeModelBuilding,30
1915,TimeModelBuilding,10
1916,TimeModelBuilding,NA
1917,TimeModelBuilding,10
1918,TimeModelBuilding,20
1919,TimeModelBuilding,30
1920,TimeModelBuilding,40
1921,TimeModelBuilding,40
1922,TimeModelBuilding,35
1923,TimeModelBuilding,NA
1924,TimeModelBuilding,5
1925,TimeModelBuilding,0
1926,TimeModelBuilding,10
1927,TimeModelBuilding,NA
1928,TimeModelBuilding,30
1929,TimeModelBuilding,20
1930,TimeModelBuilding,100
1931,TimeModelBuilding,20
1932,TimeModelBuilding,40
1933,TimeModelBuilding,NA
1934,TimeModelBuilding,20
1935,TimeModelBuilding,20
1936,TimeModelBuilding,NA
1937,TimeModelBuilding,50
1938,TimeModelBuilding,20
1939,TimeModelBuilding,40
1940,TimeModelBuilding,10
1941,TimeModelBuilding,10
1942,TimeModelBuilding,30
1943,TimeModelBuilding,20
1944,TimeModelBuilding,NA
1945,TimeModelBuilding,0
1946,TimeModelBuilding,NA
1947,TimeModelBuilding,NA
1948,TimeModelBuilding,10
1949,TimeModelBuilding,NA
1950,TimeModelBuilding,25
1951,TimeModelBuilding,25
1952,TimeModelBuilding,NA
1953,TimeModelBuilding,60
1954,TimeModelBuilding,NA
1955,TimeModelBuilding,30
1956,TimeModelBuilding,10
1957,TimeModelBuilding,0
1958,TimeModelBuilding,NA
1959,TimeModelBuilding,30
1960,TimeModelBuilding,25
1961,TimeModelBuilding,15
1962,TimeModelBuilding,10
1963,TimeModelBuilding,NA
1964,TimeModelBuilding,30
1965,TimeModelBuilding,30
1966,TimeModelBuilding,25
1967,TimeModelBuilding,15
1968,TimeModelBuilding,15
1969,TimeModelBuilding,33
1970,TimeModelBuilding,NA
1971,TimeModelBuilding,40
1972,TimeModelBuilding,5
1973,TimeModelBuilding,15
1974,TimeModelBuilding,25
1975,TimeModelBuilding,10
1976,TimeModelBuilding,10
1977,TimeModelBuilding,60
1978,TimeModelBuilding,20
1979,TimeModelBuilding,20
1980,TimeModelBuilding,0
1981,TimeModelBuilding,5
1982,TimeModelBuilding,40
1983,TimeModelBuilding,5
1984,TimeModelBuilding,30
1985,TimeModelBuilding,20
1986,TimeModelBuilding,10
1987,TimeModelBuilding,50
1988,TimeModelBuilding,5
1989,TimeModelBuilding,5
1990,TimeModelBuilding,20
1991,TimeModelBuilding,20
1992,TimeModelBuilding,40
1993,TimeModelBuilding,40
1994,TimeModelBuilding,5
1995,TimeModelBuilding,NA
1996,TimeModelBuilding,30
1997,TimeModelBuilding,20
1998,TimeModelBuilding,NA
1999,TimeModelBuilding,30
2000,TimeModelBuilding,25
2001,TimeModelBuilding,10
2002,TimeModelBuilding,NA
2003,TimeModelBuilding,0
2004,TimeModelBuilding,NA
2005,TimeModelBuilding,50
2006,TimeModelBuilding,10
2007,TimeModelBuilding,10
2008,TimeModelBuilding,NA
2009,TimeModelBuilding,70
2010,TimeModelBuilding,NA
2011,TimeModelBuilding,20
2012,TimeModelBuilding,25
2013,TimeModelBuilding,20
2014,TimeModelBuilding,50
2015,TimeModelBuilding,20
2016,TimeModelBuilding,10
2017,TimeModelBuilding,40
2018,TimeModelBuilding,10
2019,TimeModelBuilding,5
2020,TimeModelBuilding,NA
2021,TimeModelBuilding,40
2022,TimeModelBuilding,NA
2023,TimeModelBuilding,20
2024,TimeModelBuilding,25
2025,TimeModelBuilding,NA
2026,TimeModelBuilding,20
2027,TimeModelBuilding,40
2028,TimeModelBuilding,25
2029,TimeModelBuilding,20
2030,TimeModelBuilding,20
2031,TimeModelBuilding,15
2032,TimeModelBuilding,NA
2033,TimeModelBuilding,40
2034,TimeModelBuilding,10
2035,TimeModelBuilding,NA
2036,TimeModelBuilding,NA
2037,TimeModelBuilding,5
2038,TimeModelBuilding,5
2039,TimeModelBuilding,30
2040,TimeModelBuilding,NA
2041,TimeModelBuilding,20
2042,TimeModelBuilding,NA
2043,TimeModelBuilding,NA
2044,TimeModelBuilding,0
2045,TimeModelBuilding,30
2046,TimeModelBuilding,20
2047,TimeModelBuilding,30
2048,TimeModelBuilding,30
2049,TimeModelBuilding,25
2050,TimeModelBuilding,25
2051,TimeModelBuilding,20
2052,TimeModelBuilding,25
2053,TimeModelBuilding,100
2054,TimeModelBuilding,40
2055,TimeModelBuilding,NA
2056,TimeModelBuilding,20
2057,TimeModelBuilding,20
2058,TimeModelBuilding,NA
2059,TimeModelBuilding,30
2060,TimeModelBuilding,10
2061,TimeModelBuilding,100
2062,TimeModelBuilding,18
2063,TimeModelBuilding,50
2064,TimeModelBuilding,30
2065,TimeModelBuilding,NA
2066,TimeModelBuilding,NA
2067,TimeModelBuilding,NA
2068,TimeModelBuilding,25
2069,TimeModelBuilding,0
2070,TimeModelBuilding,25
2071,TimeModelBuilding,10
2072,TimeModelBuilding,0
2073,TimeModelBuilding,10
2074,TimeModelBuilding,20
2075,TimeModelBuilding,15
2076,TimeModelBuilding,20
2077,TimeModelBuilding,NA
2078,TimeModelBuilding,50
2079,TimeModelBuilding,15
2080,TimeModelBuilding,10
2081,TimeModelBuilding,NA
2082,TimeModelBuilding,60
2083,TimeModelBuilding,30
2084,TimeModelBuilding,NA
2085,TimeModelBuilding,NA
2086,TimeModelBuilding,30
2087,TimeModelBuilding,40
2088,TimeModelBuilding,40
2089,TimeModelBuilding,NA
2090,TimeModelBuilding,10
2091,TimeModelBuilding,10
2092,TimeModelBuilding,20
2093,TimeModelBuilding,10
2094,TimeModelBuilding,NA
2095,TimeModelBuilding,35
2096,TimeModelBuilding,NA
2097,TimeModelBuilding,55
2098,TimeModelBuilding,10
2099,TimeModelBuilding,20
2100,TimeModelBuilding,5
2101,TimeModelBuilding,10
2102,TimeModelBuilding,NA
2103,TimeModelBuilding,30
2104,TimeModelBuilding,NA
2105,TimeModelBuilding,NA
2106,TimeModelBuilding,NA
2107,TimeModelBuilding,NA
2108,TimeModelBuilding,10
2109,TimeModelBuilding,10
2110,TimeModelBuilding,10
2111,TimeModelBuilding,NA
2112,TimeModelBuilding,0
2113,TimeModelBuilding,35
2114,TimeModelBuilding,20
2115,TimeModelBuilding,NA
2116,TimeModelBuilding,25
2117,TimeModelBuilding,5
2118,TimeModelBuilding,10
2119,TimeModelBuilding,NA
2120,TimeModelBuilding,20
2121,TimeModelBuilding,NA
2122,TimeModelBuilding,20
2123,TimeModelBuilding,15
2124,TimeModelBuilding,NA
2125,TimeModelBuilding,5
2126,TimeModelBuilding,20
2127,TimeModelBuilding,25
2128,TimeModelBuilding,20
2129,TimeModelBuilding,NA
2130,TimeModelBuilding,30
2131,TimeModelBuilding,4
2132,TimeModelBuilding,20
2133,TimeModelBuilding,30
2134,TimeModelBuilding,20
2135,TimeModelBuilding,NA
2136,TimeModelBuilding,40
2137,TimeModelBuilding,NA
2138,TimeModelBuilding,30
2139,TimeModelBuilding,NA
2140,TimeModelBuilding,10
2141,TimeModelBuilding,NA
2142,TimeModelBuilding,70
2143,TimeModelBuilding,60
2144,TimeModelBuilding,20
2145,TimeModelBuilding,25
2146,TimeModelBuilding,NA
2147,TimeModelBuilding,30
2148,TimeModelBuilding,50
2149,TimeModelBuilding,NA
2150,TimeModelBuilding,70
2151,TimeModelBuilding,20
2152,TimeModelBuilding,20
2153,TimeModelBuilding,10
2154,TimeModelBuilding,40
2155,TimeModelBuilding,50
2156,TimeModelBuilding,10
2157,TimeModelBuilding,30
2158,TimeModelBuilding,NA
2159,TimeModelBuilding,10
2160,TimeModelBuilding,40
2161,TimeModelBuilding,0
2162,TimeModelBuilding,0
2163,TimeModelBuilding,NA
2164,TimeModelBuilding,20
2165,TimeModelBuilding,30
2166,TimeModelBuilding,5
2167,TimeModelBuilding,0
2168,TimeModelBuilding,NA
2169,TimeModelBuilding,70
2170,TimeModelBuilding,20
2171,TimeModelBuilding,70
2172,TimeModelBuilding,30
2173,TimeModelBuilding,10
2174,TimeModelBuilding,30
2175,TimeModelBuilding,30
2176,TimeModelBuilding,NA
2177,TimeModelBuilding,30
2178,TimeModelBuilding,20
2179,TimeModelBuilding,NA
2180,TimeModelBuilding,20
2181,TimeModelBuilding,30
2182,TimeModelBuilding,30
2183,TimeModelBuilding,30
2184,TimeModelBuilding,20
2185,TimeModelBuilding,20
2186,TimeModelBuilding,20
2187,TimeModelBuilding,70
2188,TimeModelBuilding,NA
2189,TimeModelBuilding,15
2190,TimeModelBuilding,NA
2191,TimeModelBuilding,30
2192,TimeModelBuilding,0
2193,TimeModelBuilding,80
2194,TimeModelBuilding,30
2195,TimeModelBuilding,NA
2196,TimeModelBuilding,15
2197,TimeModelBuilding,5
2198,TimeModelBuilding,50
2199,TimeModelBuilding,NA
2200,TimeModelBuilding,20
2201,TimeModelBuilding,15
2202,TimeModelBuilding,20
2203,TimeModelBuilding,10
2204,TimeModelBuilding,10
2205,TimeModelBuilding,15
2206,TimeModelBuilding,0
2207,TimeModelBuilding,NA
2208,TimeModelBuilding,30
2209,TimeModelBuilding,20
2210,TimeModelBuilding,NA
2211,TimeModelBuilding,20
2212,TimeModelBuilding,NA
2213,TimeModelBuilding,50
2214,TimeModelBuilding,10
2215,TimeModelBuilding,50
2216,TimeModelBuilding,20
2217,TimeModelBuilding,NA
2218,TimeModelBuilding,15
2219,TimeModelBuilding,50
2220,TimeModelBuilding,30
2221,TimeModelBuilding,25
2222,TimeModelBuilding,5
2223,TimeModelBuilding,15
2224,TimeModelBuilding,20
2225,TimeModelBuilding,NA
2226,TimeModelBuilding,40
2227,TimeModelBuilding,NA
2228,TimeModelBuilding,40
2229,TimeModelBuilding,20
2230,TimeModelBuilding,25
2231,TimeModelBuilding,20
2232,TimeModelBuilding,10
2233,TimeModelBuilding,0
2234,TimeModelBuilding,40
2235,TimeModelBuilding,15
2236,TimeModelBuilding,20
2237,TimeModelBuilding,30
2238,TimeModelBuilding,50
2239,TimeModelBuilding,40
2240,TimeModelBuilding,30
2241,TimeModelBuilding,40
2242,TimeModelBuilding,NA
2243,TimeModelBuilding,40
2244,TimeModelBuilding,10
2245,TimeModelBuilding,30
2246,TimeModelBuilding,20
2247,TimeModelBuilding,NA
2248,TimeModelBuilding,10
2249,TimeModelBuilding,25
2250,TimeModelBuilding,15
2251,TimeModelBuilding,20
2252,TimeModelBuilding,NA
2253,TimeModelBuilding,NA
2254,TimeModelBuilding,30
2255,TimeModelBuilding,20
2256,TimeModelBuilding,15
2257,TimeModelBuilding,NA
2258,TimeModelBuilding,0
2259,TimeModelBuilding,30
2260,TimeModelBuilding,40
2261,TimeModelBuilding,30
2262,TimeModelBuilding,10
2263,TimeModelBuilding,30
2264,TimeModelBuilding,NA
2265,TimeModelBuilding,20
2266,TimeModelBuilding,NA
2267,TimeModelBuilding,5
2268,TimeModelBuilding,10
2269,TimeModelBuilding,45
2270,TimeModelBuilding,NA
2271,TimeModelBuilding,0
2272,TimeModelBuilding,10
2273,TimeModelBuilding,5
2274,TimeModelBuilding,30
2275,TimeModelBuilding,NA
2276,TimeModelBuilding,10
2277,TimeModelBuilding,40
2278,TimeModelBuilding,50
2279,TimeModelBuilding,5
2280,TimeModelBuilding,20
2281,TimeModelBuilding,20
2282,TimeModelBuilding,15
2283,TimeModelBuilding,NA
2284,TimeModelBuilding,50
2285,TimeModelBuilding,NA
2286,TimeModelBuilding,50
2287,TimeModelBuilding,25
2288,TimeModelBuilding,20
2289,TimeModelBuilding,NA
2290,TimeModelBuilding,30
2291,TimeModelBuilding,20
2292,TimeModelBuilding,10
2293,TimeModelBuilding,30
2294,TimeModelBuilding,NA
2295,TimeModelBuilding,10
2296,TimeModelBuilding,NA
2297,TimeModelBuilding,30
2298,TimeModelBuilding,30
2299,TimeModelBuilding,30
2300,TimeModelBuilding,30
2301,TimeModelBuilding,NA
2302,TimeModelBuilding,20
2303,TimeModelBuilding,20
2304,TimeModelBuilding,30
2305,TimeModelBuilding,20
2306,TimeModelBuilding,NA
2307,TimeModelBuilding,NA
2308,TimeModelBuilding,5
2309,TimeModelBuilding,40
2310,TimeModelBuilding,15
2311,TimeModelBuilding,NA
2312,TimeModelBuilding,0
2313,TimeModelBuilding,NA
2314,TimeModelBuilding,0
2315,TimeModelBuilding,20
2316,TimeModelBuilding,20
2317,TimeModelBuilding,0
2318,TimeModelBuilding,60
2319,TimeModelBuilding,10
2320,TimeModelBuilding,NA
2321,TimeModelBuilding,30
2322,TimeModelBuilding,20
2323,TimeModelBuilding,20
2324,TimeModelBuilding,NA
2325,TimeModelBuilding,5
2326,TimeModelBuilding,20
2327,TimeModelBuilding,10
2328,TimeModelBuilding,NA
2329,TimeModelBuilding,10
2330,TimeModelBuilding,5
2331,TimeModelBuilding,5
2332,TimeModelBuilding,40
2333,TimeModelBuilding,40
2334,TimeModelBuilding,40
2335,TimeModelBuilding,50
2336,TimeModelBuilding,NA
2337,TimeModelBuilding,20
2338,TimeModelBuilding,NA
2339,TimeModelBuilding,100
2340,TimeModelBuilding,NA
2341,TimeModelBuilding,30
2342,TimeModelBuilding,NA
2343,TimeModelBuilding,10
2344,TimeModelBuilding,50
2345,TimeModelBuilding,20
2346,TimeModelBuilding,10
2347,TimeModelBuilding,NA
2348,TimeModelBuilding,35
2349,TimeModelBuilding,NA
2350,TimeModelBuilding,20
2351,TimeModelBuilding,NA
2352,TimeModelBuilding,NA
2353,TimeModelBuilding,50
2354,TimeModelBuilding,40
2355,TimeModelBuilding,5
2356,TimeModelBuilding,20
2357,TimeModelBuilding,NA
2358,TimeModelBuilding,30
2359,TimeModelBuilding,10
2360,TimeModelBuilding,50
2361,TimeModelBuilding,30
2362,TimeModelBuilding,NA
2363,TimeModelBuilding,15
2364,TimeModelBuilding,40
2365,TimeModelBuilding,50
2366,TimeModelBuilding,0
2367,TimeModelBuilding,NA
2368,TimeModelBuilding,25
2369,TimeModelBuilding,10
2370,TimeModelBuilding,NA
2371,TimeModelBuilding,0
2372,TimeModelBuilding,20
2373,TimeModelBuilding,NA
2374,TimeModelBuilding,NA
2375,TimeModelBuilding,30
2376,TimeModelBuilding,20
2377,TimeModelBuilding,20
2378,TimeModelBuilding,40
2379,TimeModelBuilding,10
2380,TimeModelBuilding,25
2381,TimeModelBuilding,50
2382,TimeModelBuilding,30
2383,TimeModelBuilding,10
2384,TimeModelBuilding,10
2385,TimeModelBuilding,5
2386,TimeModelBuilding,NA
2387,TimeModelBuilding,20
2388,TimeModelBuilding,NA
2389,TimeModelBuilding,15
2390,TimeModelBuilding,25
2391,TimeModelBuilding,20
2392,TimeModelBuilding,NA
2393,TimeModelBuilding,25
2394,TimeModelBuilding,10
2395,TimeModelBuilding,25
2396,TimeModelBuilding,20
2397,TimeModelBuilding,20
2398,TimeModelBuilding,35
2399,TimeModelBuilding,30
2400,TimeModelBuilding,NA
2401,TimeModelBuilding,10
2402,TimeModelBuilding,0
2403,TimeModelBuilding,30
2404,TimeModelBuilding,20
2405,TimeModelBuilding,40
2406,TimeModelBuilding,30
2407,TimeModelBuilding,50
2408,TimeModelBuilding,70
2409,TimeModelBuilding,15
2410,TimeModelBuilding,10
2411,TimeModelBuilding,NA
2412,TimeModelBuilding,50
2413,TimeModelBuilding,20
2414,TimeModelBuilding,25
2415,TimeModelBuilding,35
2416,TimeModelBuilding,15
2417,TimeModelBuilding,40
2418,TimeModelBuilding,20
2419,TimeModelBuilding,30
2420,TimeModelBuilding,NA
2421,TimeModelBuilding,NA
2422,TimeModelBuilding,20
2423,TimeModelBuilding,20
2424,TimeModelBuilding,30
2425,TimeModelBuilding,25
2426,TimeModelBuilding,60
2427,TimeModelBuilding,NA
2428,TimeModelBuilding,NA
2429,TimeModelBuilding,25
2430,TimeModelBuilding,NA
2431,TimeModelBuilding,100
2432,TimeModelBuilding,25
2433,TimeModelBuilding,NA
2434,TimeModelBuilding,30
2435,TimeModelBuilding,30
2436,TimeModelBuilding,10
2437,TimeModelBuilding,NA
2438,TimeModelBuilding,0
2439,TimeModelBuilding,30
2440,TimeModelBuilding,20
2441,TimeModelBuilding,NA
2442,TimeModelBuilding,NA
2443,TimeModelBuilding,0
2444,TimeModelBuilding,NA
2445,TimeModelBuilding,10
2446,TimeModelBuilding,5
2447,TimeModelBuilding,40
2448,TimeModelBuilding,18
2449,TimeModelBuilding,8
2450,TimeModelBuilding,10
2451,TimeModelBuilding,NA
2452,TimeModelBuilding,NA
2453,TimeModelBuilding,NA
2454,TimeModelBuilding,10
2455,TimeModelBuilding,NA
2456,TimeModelBuilding,30
2457,TimeModelBuilding,NA
2458,TimeModelBuilding,25
2459,TimeModelBuilding,25
2460,TimeModelBuilding,20
2461,TimeModelBuilding,40
2462,TimeModelBuilding,8
2463,TimeModelBuilding,10
2464,TimeModelBuilding,NA
2465,TimeModelBuilding,30
2466,TimeModelBuilding,15
2467,TimeModelBuilding,NA
2468,TimeModelBuilding,15
2469,TimeModelBuilding,NA
2470,TimeModelBuilding,65
2471,TimeModelBuilding,30
2472,TimeModelBuilding,NA
2473,TimeModelBuilding,20
2474,TimeModelBuilding,30
2475,TimeModelBuilding,35
2476,TimeModelBuilding,20
2477,TimeModelBuilding,20
2478,TimeModelBuilding,30
2479,TimeModelBuilding,15
2480,TimeModelBuilding,1
2481,TimeModelBuilding,20
2482,TimeModelBuilding,5
2483,TimeModelBuilding,10
2484,TimeModelBuilding,NA
2485,TimeModelBuilding,NA
2486,TimeModelBuilding,NA
2487,TimeModelBuilding,NA
2488,TimeModelBuilding,NA
2489,TimeModelBuilding,NA
2490,TimeModelBuilding,30
2491,TimeModelBuilding,NA
2492,TimeModelBuilding,10
2493,TimeModelBuilding,NA
2494,TimeModelBuilding,NA
2495,TimeModelBuilding,30
2496,TimeModelBuilding,NA
2497,TimeModelBuilding,NA
2498,TimeModelBuilding,NA
2499,TimeModelBuilding,NA
2500,TimeModelBuilding,NA
2501,TimeModelBuilding,NA
2502,TimeModelBuilding,NA
2503,TimeModelBuilding,NA
2504,TimeModelBuilding,30
2505,TimeModelBuilding,NA
2506,TimeModelBuilding,NA
2507,TimeModelBuilding,30
2508,TimeModelBuilding,50
2509,TimeModelBuilding,20
2510,TimeModelBuilding,20
2511,TimeModelBuilding,NA
2512,TimeModelBuilding,NA
2513,TimeModelBuilding,20
2514,TimeModelBuilding,NA
2515,TimeModelBuilding,30
2516,TimeModelBuilding,NA
2517,TimeModelBuilding,NA
2518,TimeModelBuilding,20
2519,TimeModelBuilding,NA
2520,TimeModelBuilding,85
2521,TimeModelBuilding,NA
2522,TimeModelBuilding,0
2523,TimeModelBuilding,0
2524,TimeModelBuilding,0
2525,TimeModelBuilding,NA
2526,TimeModelBuilding,90
2527,TimeModelBuilding,NA
2528,TimeModelBuilding,10
2529,TimeModelBuilding,NA
2530,TimeModelBuilding,20
2531,TimeModelBuilding,NA
2532,TimeModelBuilding,NA
2533,TimeModelBuilding,NA
2534,TimeModelBuilding,NA
2535,TimeModelBuilding,NA
2536,TimeModelBuilding,80
2537,TimeModelBuilding,30
2538,TimeModelBuilding,NA
2539,TimeModelBuilding,NA
2540,TimeModelBuilding,NA
2541,TimeModelBuilding,NA
2542,TimeModelBuilding,NA
