id,activity,time
574,model_building,50
575,model_building,50
576,model_building,10
577,model_building,10
578,model_building,5
579,model_building,10
580,model_building,0
581,model_building,20
582,model_building,30
583,model_building,30
584,model_building,20
585,model_building,20
586,model_building,10
587,model_building,5
588,model_building,30
589,model_building,0
590,model_building,30
591,model_building,75
592,model_building,20
593,model_building,10
594,model_building,10
595,model_building,20
596,model_building,10
597,model_building,30
598,model_building,20
599,model_building,10
600,model_building,35
601,model_building,20
602,model_building,30
603,model_building,10
604,model_building,10
605,model_building,30
606,model_building,50
607,model_building,10
608,model_building,5
609,model_building,25
610,model_building,10
611,model_building,35
612,model_building,20
613,model_building,10
614,model_building,50
615,model_building,0
616,model_building,20
617,model_building,25
618,model_building,10
619,model_building,20
620,model_building,10
621,model_building,3
622,model_building,15
623,model_building,5
624,model_building,5
625,model_building,60
626,model_building,30
627,model_building,30
628,model_building,10
629,model_building,15
630,model_building,10
631,model_building,50
632,model_building,40
633,model_building,1
634,model_building,10
635,model_building,10
636,model_building,50
637,model_building,10
638,model_building,7
639,model_building,20
640,model_building,0
641,model_building,10
642,model_building,20
643,model_building,20
644,model_building,20
645,model_building,9
646,model_building,10
647,model_building,10
648,model_building,30
649,model_building,5
650,model_building,25
651,model_building,55
652,model_building,2
653,model_building,50
654,model_building,0
655,model_building,30
656,model_building,20
657,model_building,40
658,model_building,10
659,model_building,20
660,model_building,0
661,model_building,40
662,model_building,30
663,model_building,10
664,model_building,15
665,model_building,35
666,model_building,40
667,model_building,25
668,model_building,35
669,model_building,40
670,model_building,20
671,model_building,NA
672,model_building,40
673,model_building,10
674,model_building,10
675,model_building,40
676,model_building,10
677,model_building,25
678,model_building,4
679,model_building,40
680,model_building,20
681,model_building,30
682,model_building,10
683,model_building,20
684,model_building,5
685,model_building,30
686,model_building,NA
687,model_building,5
688,model_building,50
689,model_building,10
690,model_building,30
691,model_building,20
692,model_building,20
693,model_building,10
694,model_building,40
695,model_building,15
696,model_building,25
697,model_building,25
698,model_building,50
699,model_building,2
700,model_building,40
701,model_building,10
702,model_building,20
703,model_building,20
704,model_building,25
705,model_building,40
706,model_building,30
707,model_building,20
708,model_building,20
709,model_building,40
710,model_building,40
711,model_building,5
712,model_building,15
713,model_building,20
714,model_building,10
715,model_building,10
716,model_building,10
717,model_building,65
718,model_building,20
719,model_building,10
720,model_building,15
721,model_building,65
722,model_building,10
723,model_building,6
724,model_building,10
725,model_building,20
726,model_building,50
727,model_building,10
728,model_building,15
729,model_building,50
730,model_building,20
731,model_building,10
732,model_building,25
733,model_building,20
734,model_building,20
735,model_building,10
736,model_building,10
737,model_building,10
738,model_building,30
739,model_building,20
740,model_building,10
741,model_building,10
742,model_building,20
743,model_building,20
744,model_building,30
745,model_building,40
746,model_building,10
747,model_building,20
748,model_building,70
749,model_building,10
750,model_building,90
751,model_building,20
752,model_building,0
753,model_building,5
754,model_building,1
755,model_building,30
756,model_building,35
757,model_building,25
758,model_building,15
759,model_building,100
760,model_building,30
761,model_building,20
762,model_building,25
763,model_building,15
764,model_building,10
765,model_building,50
766,model_building,30
767,model_building,60
768,model_building,25
769,model_building,4
770,model_building,5
771,model_building,20
772,model_building,30
773,model_building,10
774,model_building,20
775,model_building,20
776,model_building,0
777,model_building,30
778,model_building,10
779,model_building,10
780,model_building,10
781,model_building,10
782,model_building,10
783,model_building,20
784,model_building,20
785,model_building,10
786,model_building,10
787,model_building,20
788,model_building,30
789,model_building,30
790,model_building,20
791,model_building,10
792,model_building,20
793,model_building,15
794,model_building,50
795,model_building,30
796,model_building,10
797,model_building,10
798,model_building,20
799,model_building,20
800,model_building,30
801,model_building,10
802,model_building,20
803,model_building,40
804,model_building,40
805,model_building,10
806,model_building,50
807,model_building,20
808,model_building,20
809,model_building,50
810,model_building,30
811,model_building,20
812,model_building,45
813,model_building,20
814,model_building,30
815,model_building,10
816,model_building,NA
817,model_building,40
818,model_building,20
819,model_building,30
820,model_building,40
821,model_building,0
822,model_building,30
823,model_building,45
824,model_building,20
825,model_building,20
826,model_building,20
827,model_building,33
828,model_building,20
829,model_building,20
830,model_building,30
831,model_building,20
832,model_building,30
833,model_building,50
834,model_building,40
835,model_building,20
836,model_building,5
837,model_building,10
838,model_building,20
839,model_building,20
840,model_building,NA
841,model_building,30
842,model_building,20
843,model_building,20
844,model_building,40
845,model_building,50
846,model_building,30
847,model_building,30
848,model_building,15
849,model_building,5
850,model_building,20
851,model_building,5
852,model_building,50
853,model_building,20
854,model_building,40
855,model_building,40
856,model_building,20
857,model_building,25
858,model_building,5
859,model_building,5
860,model_building,30
861,model_building,30
862,model_building,30
863,model_building,1
864,model_building,30
865,model_building,20
866,model_building,10
867,model_building,20
868,model_building,25
869,model_building,15
870,model_building,0
871,model_building,10
872,model_building,10
873,model_building,40
874,model_building,40
875,model_building,20
876,model_building,20
877,model_building,10
878,model_building,25
879,model_building,10
880,model_building,20
881,model_building,30
882,model_building,20
883,model_building,20
884,model_building,30
885,model_building,20
886,model_building,20
887,model_building,20
888,model_building,10
889,model_building,20
890,model_building,15
891,model_building,50
892,model_building,50
893,model_building,20
894,model_building,30
895,model_building,20
896,model_building,0
897,model_building,10
898,model_building,15
899,model_building,10
900,model_building,30
901,model_building,30
902,model_building,10
903,model_building,20
904,model_building,25
905,model_building,25
906,model_building,30
907,model_building,10
908,model_building,10
909,model_building,30
910,model_building,10
911,model_building,30
912,model_building,15
913,model_building,30
914,model_building,30
915,model_building,0
916,model_building,20
917,model_building,10
918,model_building,20
919,model_building,20
920,model_building,10
921,model_building,20
922,model_building,35
923,model_building,20
924,model_building,40
925,model_building,15
926,model_building,5
927,model_building,20
928,model_building,30
929,model_building,15
930,model_building,20
931,model_building,5
932,model_building,10
933,model_building,30
934,model_building,10
935,model_building,15
936,model_building,50
937,model_building,60
938,model_building,10
939,model_building,0
940,model_building,15
941,model_building,40
942,model_building,40
943,model_building,30
944,model_building,20
945,model_building,30
946,model_building,30
947,model_building,20
948,model_building,50
949,model_building,30
950,model_building,10
951,model_building,10
952,model_building,50
953,model_building,20
954,model_building,40
955,model_building,10
956,model_building,10
957,model_building,20
958,model_building,30
959,model_building,5
960,model_building,20
961,model_building,30
962,model_building,20
963,model_building,0
964,model_building,15
965,model_building,0
966,model_building,50
967,model_building,20
968,model_building,10
969,model_building,7
970,model_building,35
971,model_building,40
972,model_building,20
973,model_building,20
974,model_building,0
975,model_building,30
976,model_building,20
977,model_building,15
978,model_building,10
979,model_building,15
980,model_building,55
981,model_building,5
982,model_building,20
983,model_building,25
984,model_building,20
985,model_building,30
986,model_building,15
987,model_building,30
988,model_building,15
989,model_building,5
990,model_building,25
991,model_building,10
992,model_building,0
993,model_building,30
994,model_building,40
995,model_building,70
996,model_building,10
997,model_building,15
998,model_building,10
999,model_building,NA
1000,model_building,10
1001,model_building,20
1002,model_building,50
1003,model_building,20
1004,model_building,40
1005,model_building,50
1006,model_building,45
1007,model_building,0
1008,model_building,20
1009,model_building,30
1010,model_building,20
1011,model_building,70
1012,model_building,10
1013,model_building,25
1014,model_building,5
1015,model_building,0
1016,model_building,50
1017,model_building,30
1018,model_building,20
1019,model_building,10
1020,model_building,30
1021,model_building,30
1022,model_building,10
1023,model_building,50
1024,model_building,10
1025,model_building,0
1026,model_building,10
1027,model_building,15
1028,model_building,10
1029,model_building,30
1030,model_building,50
1031,model_building,50
1032,model_building,15
1033,model_building,15
1034,model_building,50
1035,model_building,40
1036,model_building,40
1037,model_building,15
1038,model_building,20
1039,model_building,30
1040,model_building,20
1041,model_building,10
1042,model_building,40
1043,model_building,10
1044,model_building,10
1045,model_building,30
1046,model_building,10
1047,model_building,20
1048,model_building,10
1049,model_building,30
1050,model_building,60
1051,model_building,50
1052,model_building,10
1053,model_building,10
1054,model_building,20
1055,model_building,5
1056,model_building,20
1057,model_building,10
1058,model_building,20
1059,model_building,80
1060,model_building,20
1061,model_building,15
1062,model_building,10
1063,model_building,30
1064,model_building,20
1065,model_building,15
1066,model_building,30
1067,model_building,50
1068,model_building,20
1069,model_building,20
1070,model_building,10
1071,model_building,40
1072,model_building,10
1073,model_building,10
1074,model_building,1
1075,model_building,25
1076,model_building,10
1077,model_building,70
1078,model_building,20
1079,model_building,10
1080,model_building,50
1081,model_building,20
1082,model_building,15
1083,model_building,20
1084,model_building,20
1085,model_building,25
1086,model_building,0
1087,model_building,30
1088,model_building,20
1089,model_building,20
1090,model_building,20
1091,model_building,13
1092,model_building,30
1093,model_building,5
1094,model_building,15
1095,model_building,40
1096,model_building,20
1097,model_building,0
1098,model_building,5
1099,model_building,40
1100,model_building,0
1101,model_building,20
1102,model_building,10
1103,model_building,10
1104,model_building,15
1105,model_building,35
1106,model_building,20
1107,model_building,30
1108,model_building,15
1109,model_building,30
1110,model_building,20
1111,model_building,20
1112,model_building,10
1113,model_building,30
1114,model_building,10
1115,model_building,30
1116,model_building,10
1117,model_building,10
1118,model_building,35
1119,model_building,30
1120,model_building,10
1121,model_building,20
1122,model_building,30
1123,model_building,10
1124,model_building,10
1125,model_building,30
1126,model_building,20
1127,model_building,NA
1128,model_building,30
1129,model_building,NA
1130,model_building,35
1131,model_building,NA
1132,model_building,10
1133,model_building,20
1134,model_building,25
1135,model_building,20
1136,model_building,30
1137,model_building,30
1138,model_building,40
1139,model_building,20
1140,model_building,5
1141,model_building,10
1142,model_building,30
1143,model_building,0
1144,model_building,30
1145,model_building,10
1146,model_building,10
1147,model_building,5
1148,model_building,5
1149,model_building,NA
1150,model_building,NA
1151,model_building,30
1152,model_building,NA
1153,model_building,20
1154,model_building,NA
1155,model_building,NA
1156,model_building,NA
1157,model_building,NA
1158,model_building,NA
1159,model_building,NA
1160,model_building,NA
1161,model_building,NA
1162,model_building,NA
1163,model_building,40
1164,model_building,NA
1165,model_building,NA
1166,model_building,30
1167,model_building,NA
1168,model_building,30
1169,model_building,NA
1170,model_building,20
1171,model_building,30
1172,model_building,30
1173,model_building,NA
1174,model_building,NA
1175,model_building,NA
1176,model_building,NA
1177,model_building,9
1178,model_building,20
1179,model_building,15
1180,model_building,30
1181,model_building,NA
1182,model_building,50
1183,model_building,NA
1184,model_building,100
1185,model_building,NA
1186,model_building,NA
1187,model_building,NA
1188,model_building,20
1189,model_building,30
1190,model_building,NA
