id,Activity,Time
2797,TimeGatheringData,20
2798,TimeGatheringData,50
2799,TimeGatheringData,40
2800,TimeGatheringData,NA
2801,TimeGatheringData,NA
2802,TimeGatheringData,30
2803,TimeGatheringData,NA
2804,TimeGatheringData,NA
2805,TimeGatheringData,NA
2806,TimeGatheringData,NA
2807,TimeGatheringData,NA
2808,TimeGatheringData,0
2809,TimeGatheringData,50
2810,TimeGatheringData,NA
2811,TimeGatheringData,NA
2812,TimeGatheringData,NA
2813,TimeGatheringData,NA
2814,TimeGatheringData,NA
2815,TimeGatheringData,NA
2816,TimeGatheringData,NA
2817,TimeGatheringData,50
2818,TimeGatheringData,NA
2819,TimeGatheringData,NA
2820,TimeGatheringData,NA
2821,TimeGatheringData,NA
2822,TimeGatheringData,NA
2823,TimeGatheringData,0
2824,TimeGatheringData,40
2825,TimeGatheringData,NA
2826,TimeGatheringData,NA
2827,TimeGatheringData,40
2828,TimeGatheringData,NA
2829,TimeGatheringData,20
2830,TimeGatheringData,40
2831,TimeGatheringData,50
2832,TimeGatheringData,NA
2833,TimeGatheringData,NA
2834,TimeGatheringData,20
2835,TimeGatheringData,40
2836,TimeGatheringData,NA
2837,TimeGatheringData,NA
2838,TimeGatheringData,50
2839,TimeGatheringData,30
2840,TimeGatheringData,NA
2841,TimeGatheringData,NA
2842,TimeGatheringData,50
2843,TimeGatheringData,NA
2844,TimeGatheringData,0
2845,TimeGatheringData,NA
2846,TimeGatheringData,NA
2847,TimeGatheringData,NA
2848,TimeGatheringData,20
2849,TimeGatheringData,NA
2850,TimeGatheringData,90
2851,TimeGatheringData,30
2852,TimeGatheringData,0
2853,TimeGatheringData,30
2854,TimeGatheringData,NA
2855,TimeGatheringData,40
2856,TimeGatheringData,30
2857,TimeGatheringData,20
2858,TimeGatheringData,NA
2859,TimeGatheringData,NA
2860,TimeGatheringData,NA
2861,TimeGatheringData,15
2862,TimeGatheringData,20
2863,TimeGatheringData,20
2864,TimeGatheringData,NA
2865,TimeGatheringData,NA
2866,TimeGatheringData,NA
2867,TimeGatheringData,NA
2868,TimeGatheringData,NA
2869,TimeGatheringData,NA
2870,TimeGatheringData,NA
2871,TimeGatheringData,25
2872,TimeGatheringData,20
2873,TimeGatheringData,NA
2874,TimeGatheringData,10
2875,TimeGatheringData,30
2876,TimeGatheringData,NA
2877,TimeGatheringData,10
2878,TimeGatheringData,NA
2879,TimeGatheringData,70
2880,TimeGatheringData,NA
2881,TimeGatheringData,NA
2882,TimeGatheringData,50
2883,TimeGatheringData,20
2884,TimeGatheringData,10
2885,TimeGatheringData,20
2886,TimeGatheringData,NA
2887,TimeGatheringData,0
2888,TimeGatheringData,NA
2889,TimeGatheringData,NA
2890,TimeGatheringData,10
2891,TimeGatheringData,NA
2892,TimeGatheringData,NA
2893,TimeGatheringData,NA
2894,TimeGatheringData,NA
2895,TimeGatheringData,NA
1,TimeModelBuilding,100
2,TimeModelBuilding,20
3,TimeModelBuilding,20
4,TimeModelBuilding,80
5,TimeModelBuilding,20
6,TimeModelBuilding,30
7,TimeModelBuilding,20
8,TimeModelBuilding,35
9,TimeModelBuilding,NA
10,TimeModelBuilding,10
11,TimeModelBuilding,40
12,TimeModelBuilding,20
13,TimeModelBuilding,0
14,TimeModelBuilding,30
15,TimeModelBuilding,10
16,TimeModelBuilding,20
17,TimeModelBuilding,20
18,TimeModelBuilding,30
19,TimeModelBuilding,30
20,TimeModelBuilding,10
21,TimeModelBuilding,10
22,TimeModelBuilding,50
23,TimeModelBuilding,25
24,TimeModelBuilding,10
25,TimeModelBuilding,20
26,TimeModelBuilding,10
27,TimeModelBuilding,0
28,TimeModelBuilding,20
29,TimeModelBuilding,40
30,TimeModelBuilding,40
31,TimeModelBuilding,30
32,TimeModelBuilding,10
33,TimeModelBuilding,25
34,TimeModelBuilding,20
35,TimeModelBuilding,10
36,TimeModelBuilding,50
37,TimeModelBuilding,0
38,TimeModelBuilding,40
39,TimeModelBuilding,20
40,TimeModelBuilding,30
41,TimeModelBuilding,20
42,TimeModelBuilding,40
43,TimeModelBuilding,35
44,TimeModelBuilding,35
45,TimeModelBuilding,NA
46,TimeModelBuilding,10
47,TimeModelBuilding,30
48,TimeModelBuilding,50
49,TimeModelBuilding,5
50,TimeModelBuilding,30
51,TimeModelBuilding,20
52,TimeModelBuilding,40
53,TimeModelBuilding,50
54,TimeModelBuilding,0
55,TimeModelBuilding,10
56,TimeModelBuilding,23
57,TimeModelBuilding,0
58,TimeModelBuilding,50
59,TimeModelBuilding,10
60,TimeModelBuilding,10
61,TimeModelBuilding,40
62,TimeModelBuilding,20
63,TimeModelBuilding,10
64,TimeModelBuilding,20
65,TimeModelBuilding,30
66,TimeModelBuilding,10
67,TimeModelBuilding,25
68,TimeModelBuilding,20
69,TimeModelBuilding,50
70,TimeModelBuilding,20
71,TimeModelBuilding,30
72,TimeModelBuilding,15
73,TimeModelBuilding,30
74,TimeModelBuilding,25
75,TimeModelBuilding,20
76,TimeModelBuilding,10
77,TimeModelBuilding,20
78,TimeModelBuilding,70
79,TimeModelBuilding,5
80,TimeModelBuilding,10
81,TimeModelBuilding,0
82,TimeModelBuilding,40
83,TimeModelBuilding,30
84,TimeModelBuilding,15
85,TimeModelBuilding,30
86,TimeModelBuilding,10
87,TimeModelBuilding,20
88,TimeModelBuilding,25
89,TimeModelBuilding,10
90,TimeModelBuilding,10
91,TimeModelBuilding,30
92,TimeModelBuilding,40
93,TimeModelBuilding,10
94,TimeModelBuilding,20
95,TimeModelBuilding,5
96,TimeModelBuilding,0
97,TimeModelBuilding,40
98,TimeModelBuilding,30
99,TimeModelBuilding,30
100,TimeModelBuilding,30
101,TimeModelBuilding,25
102,TimeModelBuilding,10
103,TimeModelBuilding,15
104,TimeModelBuilding,30
105,TimeModelBuilding,20
106,TimeModelBuilding,0
107,TimeModelBuilding,20
108,TimeModelBuilding,30
109,TimeModelBuilding,20
110,TimeModelBuilding,20
111,TimeModelBuilding,0
112,TimeModelBuilding,70
113,TimeModelBuilding,0
114,TimeModelBuilding,10
115,TimeModelBuilding,75
116,TimeModelBuilding,20
117,TimeModelBuilding,10
118,TimeModelBuilding,50
119,TimeModelBuilding,29
120,TimeModelBuilding,25
121,TimeModelBuilding,30
122,TimeModelBuilding,50
123,TimeModelBuilding,10
124,TimeModelBuilding,20
125,TimeModelBuilding,20
126,TimeModelBuilding,10
127,TimeModelBuilding,10
128,TimeModelBuilding,30
129,TimeModelBuilding,20
130,TimeModelBuilding,NA
131,TimeModelBuilding,20
132,TimeModelBuilding,90
133,TimeModelBuilding,60
134,TimeModelBuilding,30
135,TimeModelBuilding,50
136,TimeModelBuilding,50
137,TimeModelBuilding,30
138,TimeModelBuilding,0
139,TimeModelBuilding,20
140,TimeModelBuilding,10
141,TimeModelBuilding,35
142,TimeModelBuilding,10
143,TimeModelBuilding,40
144,TimeModelBuilding,20
145,TimeModelBuilding,10
146,TimeModelBuilding,NA
147,TimeModelBuilding,20
148,TimeModelBuilding,40
149,TimeModelBuilding,70
150,TimeModelBuilding,20
151,TimeModelBuilding,10
152,TimeModelBuilding,20
153,TimeModelBuilding,20
154,TimeModelBuilding,5
155,TimeModelBuilding,20
156,TimeModelBuilding,50
157,TimeModelBuilding,20
158,TimeModelBuilding,70
159,TimeModelBuilding,25
160,TimeModelBuilding,0
161,TimeModelBuilding,30
162,TimeModelBuilding,50
163,TimeModelBuilding,30
164,TimeModelBuilding,40
165,TimeModelBuilding,40
166,TimeModelBuilding,15
167,TimeModelBuilding,25
168,TimeModelBuilding,30
169,TimeModelBuilding,15
170,TimeModelBuilding,30
171,TimeModelBuilding,20
172,TimeModelBuilding,50
173,TimeModelBuilding,20
174,TimeModelBuilding,40
175,TimeModelBuilding,80
176,TimeModelBuilding,20
177,TimeModelBuilding,10
178,TimeModelBuilding,25
179,TimeModelBuilding,30
180,TimeModelBuilding,10
181,TimeModelBuilding,15
182,TimeModelBuilding,30
183,TimeModelBuilding,55
184,TimeModelBuilding,30
185,TimeModelBuilding,40
186,TimeModelBuilding,5
187,TimeModelBuilding,20
188,TimeModelBuilding,40
189,TimeModelBuilding,0
190,TimeModelBuilding,20
191,TimeModelBuilding,25
192,TimeModelBuilding,20
193,TimeModelBuilding,30
194,TimeModelBuilding,15
195,TimeModelBuilding,20
196,TimeModelBuilding,20
197,TimeModelBuilding,70
198,TimeModelBuilding,0
199,TimeModelBuilding,20
200,TimeModelBuilding,30
201,TimeModelBuilding,5
202,TimeModelBuilding,20
203,TimeModelBuilding,25
204,TimeModelBuilding,0
205,TimeModelBuilding,20
206,TimeModelBuilding,10
207,TimeModelBuilding,20
208,TimeModelBuilding,5
209,TimeModelBuilding,15
210,TimeModelBuilding,20
211,TimeModelBuilding,1
212,TimeModelBuilding,0
213,TimeModelBuilding,20
214,TimeModelBuilding,20
215,TimeModelBuilding,40
216,TimeModelBuilding,20
217,TimeModelBuilding,20
218,TimeModelBuilding,30
219,TimeModelBuilding,10
220,TimeModelBuilding,10
221,TimeModelBuilding,30
222,TimeModelBuilding,20
223,TimeModelBuilding,10
224,TimeModelBuilding,10
225,TimeModelBuilding,15
226,TimeModelBuilding,20
227,TimeModelBuilding,30
228,TimeModelBuilding,50
229,TimeModelBuilding,60
230,TimeModelBuilding,50
231,TimeModelBuilding,45
232,TimeModelBuilding,15
233,TimeModelBuilding,20
234,TimeModelBuilding,40
235,TimeModelBuilding,20
236,TimeModelBuilding,45
237,TimeModelBuilding,20
238,TimeModelBuilding,15
239,TimeModelBuilding,15
240,TimeModelBuilding,15
241,TimeModelBuilding,20
242,TimeModelBuilding,30
243,TimeModelBuilding,30
244,TimeModelBuilding,45
245,TimeModelBuilding,20
246,TimeModelBuilding,10
247,TimeModelBuilding,0
248,TimeModelBuilding,20
249,TimeModelBuilding,0
250,TimeModelBuilding,0
251,TimeModelBuilding,35
252,TimeModelBuilding,20
253,TimeModelBuilding,20
254,TimeModelBuilding,20
255,TimeModelBuilding,60
256,TimeModelBuilding,40
257,TimeModelBuilding,40
258,TimeModelBuilding,40
259,TimeModelBuilding,30
260,TimeModelBuilding,20
261,TimeModelBuilding,20
262,TimeModelBuilding,40
263,TimeModelBuilding,0
264,TimeModelBuilding,20
265,TimeModelBuilding,20
266,TimeModelBuilding,20
267,TimeModelBuilding,50
268,TimeModelBuilding,30
269,TimeModelBuilding,15
270,TimeModelBuilding,0
271,TimeModelBuilding,30
272,TimeModelBuilding,20
273,TimeModelBuilding,20
274,TimeModelBuilding,30
275,TimeModelBuilding,0
276,TimeModelBuilding,40
277,TimeModelBuilding,30
278,TimeModelBuilding,50
279,TimeModelBuilding,40
280,TimeModelBuilding,30
281,TimeModelBuilding,20
282,TimeModelBuilding,30
283,TimeModelBuilding,15
284,TimeModelBuilding,40
285,TimeModelBuilding,15
286,TimeModelBuilding,10
287,TimeModelBuilding,30
288,TimeModelBuilding,20
289,TimeModelBuilding,25
290,TimeModelBuilding,20
291,TimeModelBuilding,35
292,TimeModelBuilding,20
293,TimeModelBuilding,50
294,TimeModelBuilding,25
295,TimeModelBuilding,30
296,TimeModelBuilding,20
297,TimeModelBuilding,10
298,TimeModelBuilding,40
299,TimeModelBuilding,20
300,TimeModelBuilding,30
301,TimeModelBuilding,10
302,TimeModelBuilding,5
303,TimeModelBuilding,0
304,TimeModelBuilding,30
305,TimeModelBuilding,15
306,TimeModelBuilding,50
307,TimeModelBuilding,60
308,TimeModelBuilding,30
309,TimeModelBuilding,25
310,TimeModelBuilding,20
311,TimeModelBuilding,30
312,TimeModelBuilding,25
313,TimeModelBuilding,30
314,TimeModelBuilding,3
315,TimeModelBuilding,20
316,TimeModelBuilding,25
317,TimeModelBuilding,20
318,TimeModelBuilding,0
319,TimeModelBuilding,30
320,TimeModelBuilding,20
321,TimeModelBuilding,70
322,TimeModelBuilding,40
323,TimeModelBuilding,50
324,TimeModelBuilding,40
325,TimeModelBuilding,40
326,TimeModelBuilding,20
327,TimeModelBuilding,10
328,TimeModelBuilding,60
329,TimeModelBuilding,20
330,TimeModelBuilding,80
331,TimeModelBuilding,10
332,TimeModelBuilding,5
333,TimeModelBuilding,20
334,TimeModelBuilding,40
335,TimeModelBuilding,10
336,TimeModelBuilding,20
337,TimeModelBuilding,20
338,TimeModelBuilding,20
339,TimeModelBuilding,25
340,TimeModelBuilding,10
341,TimeModelBuilding,50
342,TimeModelBuilding,80
343,TimeModelBuilding,50
344,TimeModelBuilding,30
345,TimeModelBuilding,30
346,TimeModelBuilding,0
347,TimeModelBuilding,70
348,TimeModelBuilding,40
349,TimeModelBuilding,50
350,TimeModelBuilding,20
351,TimeModelBuilding,60
352,TimeModelBuilding,30
353,TimeModelBuilding,20
354,TimeModelBuilding,60
355,TimeModelBuilding,70
356,TimeModelBuilding,15
357,TimeModelBuilding,40
358,TimeModelBuilding,35
359,TimeModelBuilding,20
360,TimeModelBuilding,20
361,TimeModelBuilding,20
362,TimeModelBuilding,10
363,TimeModelBuilding,30
364,TimeModelBuilding,20
365,TimeModelBuilding,40
366,TimeModelBuilding,30
367,TimeModelBuilding,10
368,TimeModelBuilding,20
369,TimeModelBuilding,10
370,TimeModelBuilding,20
371,TimeModelBuilding,20
372,TimeModelBuilding,40
373,TimeModelBuilding,50
374,TimeModelBuilding,30
375,TimeModelBuilding,0
376,TimeModelBuilding,40
377,TimeModelBuilding,40
378,TimeModelBuilding,25
379,TimeModelBuilding,20
380,TimeModelBuilding,30
381,TimeModelBuilding,40
382,TimeModelBuilding,20
383,TimeModelBuilding,20
384,TimeModelBuilding,20
385,TimeModelBuilding,100
386,TimeModelBuilding,20
387,TimeModelBuilding,20
388,TimeModelBuilding,40
389,TimeModelBuilding,20
390,TimeModelBuilding,5
391,TimeModelBuilding,20
392,TimeModelBuilding,5
393,TimeModelBuilding,15
394,TimeModelBuilding,25
395,TimeModelBuilding,20
396,TimeModelBuilding,60
397,TimeModelBuilding,40
398,TimeModelBuilding,20
399,TimeModelBuilding,30
400,TimeModelBuilding,5
401,TimeModelBuilding,5
402,TimeModelBuilding,40
403,TimeModelBuilding,60
404,TimeModelBuilding,40
405,TimeModelBuilding,20
406,TimeModelBuilding,30
407,TimeModelBuilding,20
408,TimeModelBuilding,10
409,TimeModelBuilding,30
410,TimeModelBuilding,15
411,TimeModelBuilding,5
412,TimeModelBuilding,50
413,TimeModelBuilding,40
414,TimeModelBuilding,20
415,TimeModelBuilding,20
416,TimeModelBuilding,35
417,TimeModelBuilding,20
418,TimeModelBuilding,30
419,TimeModelBuilding,25
420,TimeModelBuilding,50
421,TimeModelBuilding,20
422,TimeModelBuilding,70
423,TimeModelBuilding,10
424,TimeModelBuilding,40
425,TimeModelBuilding,40
426,TimeModelBuilding,45
427,TimeModelBuilding,35
428,TimeModelBuilding,10
429,TimeModelBuilding,NA
430,TimeModelBuilding,30
431,TimeModelBuilding,30
432,TimeModelBuilding,10
433,TimeModelBuilding,20
434,TimeModelBuilding,15
435,TimeModelBuilding,10
436,TimeModelBuilding,50
437,TimeModelBuilding,25
438,TimeModelBuilding,30
439,TimeModelBuilding,0
440,TimeModelBuilding,0
441,TimeModelBuilding,30
442,TimeModelBuilding,20
443,TimeModelBuilding,30
444,TimeModelBuilding,30
445,TimeModelBuilding,30
446,TimeModelBuilding,30
447,TimeModelBuilding,30
448,TimeModelBuilding,10
449,TimeModelBuilding,20
450,TimeModelBuilding,10
451,TimeModelBuilding,20
452,TimeModelBuilding,30
453,TimeModelBuilding,22
454,TimeModelBuilding,10
455,TimeModelBuilding,30
456,TimeModelBuilding,25
457,TimeModelBuilding,30
458,TimeModelBuilding,30
459,TimeModelBuilding,33
460,TimeModelBuilding,30
461,TimeModelBuilding,10
462,TimeModelBuilding,20
463,TimeModelBuilding,25
464,TimeModelBuilding,0
465,TimeModelBuilding,50
466,TimeModelBuilding,30
467,TimeModelBuilding,30
468,TimeModelBuilding,8
469,TimeModelBuilding,1
470,TimeModelBuilding,15
471,TimeModelBuilding,30
472,TimeModelBuilding,10
473,TimeModelBuilding,20
474,TimeModelBuilding,10
475,TimeModelBuilding,20
476,TimeModelBuilding,50
477,TimeModelBuilding,10
478,TimeModelBuilding,30
479,TimeModelBuilding,35
480,TimeModelBuilding,35
481,TimeModelBuilding,20
482,TimeModelBuilding,0
483,TimeModelBuilding,20
484,TimeModelBuilding,40
485,TimeModelBuilding,10
486,TimeModelBuilding,40
487,TimeModelBuilding,30
488,TimeModelBuilding,10
489,TimeModelBuilding,20
490,TimeModelBuilding,20
491,TimeModelBuilding,20
492,TimeModelBuilding,20
493,TimeModelBuilding,5
494,TimeModelBuilding,40
495,TimeModelBuilding,30
496,TimeModelBuilding,40
497,TimeModelBuilding,0
498,TimeModelBuilding,20
499,TimeModelBuilding,40
500,TimeModelBuilding,5
501,TimeModelBuilding,10
502,TimeModelBuilding,10
503,TimeModelBuilding,50
504,TimeModelBuilding,30
505,TimeModelBuilding,20
506,TimeModelBuilding,20
507,TimeModelBuilding,30
508,TimeModelBuilding,20
509,TimeModelBuilding,30
510,TimeModelBuilding,30
511,TimeModelBuilding,NA
512,TimeModelBuilding,15
513,TimeModelBuilding,60
514,TimeModelBuilding,20
515,TimeModelBuilding,25
516,TimeModelBuilding,30
517,TimeModelBuilding,10
518,TimeModelBuilding,5
519,TimeModelBuilding,20
520,TimeModelBuilding,15
521,TimeModelBuilding,20
522,TimeModelBuilding,10
523,TimeModelBuilding,20
524,TimeModelBuilding,10
525,TimeModelBuilding,20
526,TimeModelBuilding,40
527,TimeModelBuilding,20
528,TimeModelBuilding,30
529,TimeModelBuilding,30
530,TimeModelBuilding,10
531,TimeModelBuilding,20
532,TimeModelBuilding,15
533,TimeModelBuilding,20
534,TimeModelBuilding,60
535,TimeModelBuilding,10
536,TimeModelBuilding,15
537,TimeModelBuilding,10
538,TimeModelBuilding,20
539,TimeModelBuilding,30
540,TimeModelBuilding,23
541,TimeModelBuilding,15
542,TimeModelBuilding,10
543,TimeModelBuilding,20
544,TimeModelBuilding,40
545,TimeModelBuilding,25
546,TimeModelBuilding,20
547,TimeModelBuilding,20
548,TimeModelBuilding,0
549,TimeModelBuilding,20
550,TimeModelBuilding,15
551,TimeModelBuilding,10
552,TimeModelBuilding,45
553,TimeModelBuilding,0
554,TimeModelBuilding,50
555,TimeModelBuilding,20
556,TimeModelBuilding,30
557,TimeModelBuilding,30
558,TimeModelBuilding,0
559,TimeModelBuilding,20
560,TimeModelBuilding,15
561,TimeModelBuilding,30
562,TimeModelBuilding,20
563,TimeModelBuilding,10
564,TimeModelBuilding,NA
565,TimeModelBuilding,20
566,TimeModelBuilding,30
567,TimeModelBuilding,15
568,TimeModelBuilding,0
569,TimeModelBuilding,4
570,TimeModelBuilding,60
571,TimeModelBuilding,10
572,TimeModelBuilding,15
573,TimeModelBuilding,70
574,TimeModelBuilding,50
575,TimeModelBuilding,50
576,TimeModelBuilding,10
577,TimeModelBuilding,10
578,TimeModelBuilding,5
579,TimeModelBuilding,10
580,TimeModelBuilding,0
581,TimeModelBuilding,20
582,TimeModelBuilding,30
583,TimeModelBuilding,30
584,TimeModelBuilding,20
585,TimeModelBuilding,20
586,TimeModelBuilding,10
587,TimeModelBuilding,5
588,TimeModelBuilding,30
589,TimeModelBuilding,0
590,TimeModelBuilding,30
591,TimeModelBuilding,75
592,TimeModelBuilding,20
593,TimeModelBuilding,10
594,TimeModelBuilding,10
595,TimeModelBuilding,20
596,TimeModelBuilding,10
597,TimeModelBuilding,30
598,TimeModelBuilding,20
599,TimeModelBuilding,10
600,TimeModelBuilding,35
601,TimeModelBuilding,20
602,TimeModelBuilding,30
603,TimeModelBuilding,10
604,TimeModelBuilding,10
605,TimeModelBuilding,30
606,TimeModelBuilding,50
607,TimeModelBuilding,10
608,TimeModelBuilding,5
609,TimeModelBuilding,25
610,TimeModelBuilding,10
611,TimeModelBuilding,35
612,TimeModelBuilding,20
613,TimeModelBuilding,10
614,TimeModelBuilding,50
615,TimeModelBuilding,0
616,TimeModelBuilding,20
617,TimeModelBuilding,25
618,TimeModelBuilding,10
619,TimeModelBuilding,20
620,TimeModelBuilding,10
621,TimeModelBuilding,3
622,TimeModelBuilding,15
623,TimeModelBuilding,5
624,TimeModelBuilding,5
625,TimeModelBuilding,60
626,TimeModelBuilding,30
627,TimeModelBuilding,30
628,TimeModelBuilding,10
629,TimeModelBuilding,15
630,TimeModelBuilding,10
631,TimeModelBuilding,50
632,TimeModelBuilding,40
633,TimeModelBuilding,1
634,TimeModelBuilding,10
635,TimeModelBuilding,10
636,TimeModelBuilding,50
637,TimeModelBuilding,10
638,TimeModelBuilding,7
639,TimeModelBuilding,20
640,TimeModelBuilding,0
641,TimeModelBuilding,10
642,TimeModelBuilding,20
643,TimeModelBuilding,20
644,TimeModelBuilding,20
645,TimeModelBuilding,9
646,TimeModelBuilding,10
647,TimeModelBuilding,10
648,TimeModelBuilding,30
649,TimeModelBuilding,5
650,TimeModelBuilding,25
651,TimeModelBuilding,55
652,TimeModelBuilding,2
653,TimeModelBuilding,50
654,TimeModelBuilding,0
655,TimeModelBuilding,30
656,TimeModelBuilding,20
657,TimeModelBuilding,40
658,TimeModelBuilding,10
659,TimeModelBuilding,20
660,TimeModelBuilding,0
661,TimeModelBuilding,40
662,TimeModelBuilding,30
663,TimeModelBuilding,10
664,TimeModelBuilding,15
665,TimeModelBuilding,35
666,TimeModelBuilding,40
667,TimeModelBuilding,25
668,TimeModelBuilding,35
669,TimeModelBuilding,40
670,TimeModelBuilding,20
671,TimeModelBuilding,NA
672,TimeModelBuilding,40
673,TimeModelBuilding,10
674,TimeModelBuilding,10
675,TimeModelBuilding,40
676,TimeModelBuilding,10
677,TimeModelBuilding,25
678,TimeModelBuilding,4
679,TimeModelBuilding,40
680,TimeModelBuilding,20
681,TimeModelBuilding,30
682,TimeModelBuilding,10
683,TimeModelBuilding,20
684,TimeModelBuilding,5
685,TimeModelBuilding,30
686,TimeModelBuilding,NA
687,TimeModelBuilding,5
688,TimeModelBuilding,50
689,TimeModelBuilding,10
690,TimeModelBuilding,30
691,TimeModelBuilding,20
692,TimeModelBuilding,20
693,TimeModelBuilding,10
694,TimeModelBuilding,40
